country,iso,year,NE.EXP.GNFS.ZS
Cyprus,CYP,1986,45.03716749
Cyprus,CYP,1987,47.28682341
Cyprus,CYP,1988,48.07856028
Cyprus,CYP,1989,51.45996786
Cyprus,CYP,1990,51.50056486
Cyprus,CYP,1991,47.08565207
Cyprus,CYP,1992,49.45695962
Cyprus,CYP,1993,47.49137326
Cyprus,CYP,1994,47.68948421
Cyprus,CYP,1995,50.01290347
Cyprus,CYP,1996,50.77008824
Cyprus,CYP,1997,51.83205756
Cyprus,CYP,1998,49.788986
Cyprus,CYP,1999,51.75072774
Cyprus,CYP,2000,55.35764606
Cyprus,CYP,2001,55.98531885
Cyprus,CYP,2002,50.75278823
Cyprus,CYP,2003,46.96680468
Cyprus,CYP,2004,47.78248429
Cyprus,CYP,2005,48.31941679
Cyprus,CYP,2006,48.00492392
Cyprus,CYP,2007,47.94382518
Cyprus,CYP,2008,45.43876902
Cyprus,CYP,2009,40.26909005
Cyprus,CYP,2010,40.11451474
Cyprus,CYP,2011,NA
Cyprus,CYP,2012,NA
Cyprus,CYP,2013,NA
Czech Republic,CZE,1960,NA
Czech Republic,CZE,1961,NA
Czech Republic,CZE,1962,NA
Czech Republic,CZE,1963,NA
Czech Republic,CZE,1964,NA
Czech Republic,CZE,1965,NA
Czech Republic,CZE,1966,NA
Czech Republic,CZE,1967,NA
Czech Republic,CZE,1968,NA
Czech Republic,CZE,1969,NA
Czech Republic,CZE,1970,NA
Czech Republic,CZE,1971,NA
Czech Republic,CZE,1972,NA
Czech Republic,CZE,1973,NA
Czech Republic,CZE,1974,NA
Czech Republic,CZE,1975,NA
Czech Republic,CZE,1976,NA
Czech Republic,CZE,1977,NA
Czech Republic,CZE,1978,NA
Czech Republic,CZE,1979,NA
Czech Republic,CZE,1980,NA
Czech Republic,CZE,1981,NA
Czech Republic,CZE,1982,NA
Czech Republic,CZE,1983,NA
Czech Republic,CZE,1984,NA
Czech Republic,CZE,1985,NA
Czech Republic,CZE,1986,NA
Czech Republic,CZE,1987,NA
Czech Republic,CZE,1988,NA
Czech Republic,CZE,1989,NA
Czech Republic,CZE,1990,39.36720292
Czech Republic,CZE,1991,45.94985423
Czech Republic,CZE,1992,47.66102271
Czech Republic,CZE,1993,47.75585444
Czech Republic,CZE,1994,44.35937273
Czech Republic,CZE,1995,48.08192865
Czech Republic,CZE,1996,46.50906149
Czech Republic,CZE,1997,49.76566694
Czech Republic,CZE,1998,52.25043086
Czech Republic,CZE,1999,53.33042038
Czech Republic,CZE,2000,60.93395809
Czech Republic,CZE,2001,62.61728847
Czech Republic,CZE,2002,57.64178023
Czech Republic,CZE,2003,59.08994694
Czech Republic,CZE,2004,62.98028931
Czech Republic,CZE,2005,64.4344325
Czech Republic,CZE,2006,66.97472618
Czech Republic,CZE,2007,68.2158144
Czech Republic,CZE,2008,64.44779417
Czech Republic,CZE,2009,58.95252408
Czech Republic,CZE,2010,66.58477715
Czech Republic,CZE,2011,72.89047108
Czech Republic,CZE,2012,78.02882843
Czech Republic,CZE,2013,78.60308771
Denmark,DNK,1960,32.31045904
Denmark,DNK,1961,29.99696347
Denmark,DNK,1962,28.61945852
Denmark,DNK,1963,30.4029648
Denmark,DNK,1964,29.85216053
Denmark,DNK,1965,29.29712836
Denmark,DNK,1966,28.55194894
Denmark,DNK,1967,27.33558328
Denmark,DNK,1968,27.66315353
Denmark,DNK,1969,27.55132954
Denmark,DNK,1970,28.03687243
Denmark,DNK,1971,27.78868671
Denmark,DNK,1972,27.36699959
Denmark,DNK,1973,28.74308981
Denmark,DNK,1974,31.89712857
Denmark,DNK,1975,30.19941893
Denmark,DNK,1976,29.01273379
Denmark,DNK,1977,29.05467378
Denmark,DNK,1978,28.05761556
Denmark,DNK,1979,29.74481593
Denmark,DNK,1980,33.21285396
Denmark,DNK,1981,37.07995015
Denmark,DNK,1982,36.88463167
Denmark,DNK,1983,36.88837666
Denmark,DNK,1984,37.32908167
Denmark,DNK,1985,37.44981034
Denmark,DNK,1986,33.04888642
Denmark,DNK,1987,32.40089431
Denmark,DNK,1988,34.30615851
Denmark,DNK,1989,36.18424732
Denmark,DNK,1990,37.15371951
Denmark,DNK,1991,38.54406008
Denmark,DNK,1992,37.85052863
Denmark,DNK,1993,37.36561056
Denmark,DNK,1994,37.6919888
Denmark,DNK,1995,37.63727937
Denmark,DNK,1996,37.93431997
Denmark,DNK,1997,38.83396216
Denmark,DNK,1998,38.26600723
Denmark,DNK,1999,40.75278148
Denmark,DNK,2000,46.59414527
Denmark,DNK,2001,47.27761302
Denmark,DNK,2002,47.26885048
Denmark,DNK,2003,45.38295082
Denmark,DNK,2004,45.39442633
Denmark,DNK,2005,48.98900312
Denmark,DNK,2006,52.06982586
Denmark,DNK,2007,52.21847453
Denmark,DNK,2008,54.7348433
Denmark,DNK,2009,47.64246542
Denmark,DNK,2010,50.4425724
Denmark,DNK,2011,53.66645217
Denmark,DNK,2012,54.80137293
Denmark,DNK,2013,54.94835173
Djibouti,DJI,1960,NA
Djibouti,DJI,1961,NA
Djibouti,DJI,1962,NA
Djibouti,DJI,1963,NA
Djibouti,DJI,1964,NA
Djibouti,DJI,1965,NA
Djibouti,DJI,1966,NA
Djibouti,DJI,1967,NA
Djibouti,DJI,1968,NA
Djibouti,DJI,1969,NA
Djibouti,DJI,1970,NA
Djibouti,DJI,1971,NA
Djibouti,DJI,1972,NA
Djibouti,DJI,1973,NA
Djibouti,DJI,1974,NA
Djibouti,DJI,1975,NA
Djibouti,DJI,1976,NA
Djibouti,DJI,1977,NA
Djibouti,DJI,1978,NA
Djibouti,DJI,1979,NA
Djibouti,DJI,1980,NA
Djibouti,DJI,1981,NA
Djibouti,DJI,1982,NA
Djibouti,DJI,1983,NA
Djibouti,DJI,1984,NA
Djibouti,DJI,1985,NA
Djibouti,DJI,1986,NA
Djibouti,DJI,1987,NA
Djibouti,DJI,1988,NA
Djibouti,DJI,1989,NA
Djibouti,DJI,1990,53.83775231
Djibouti,DJI,1991,53.83775786
Djibouti,DJI,1992,44.54985229
Djibouti,DJI,1993,43.98345459
Djibouti,DJI,1994,41.92896828
Djibouti,DJI,1995,39.14488559
Djibouti,DJI,1996,38.51813885
Djibouti,DJI,1997,38.82533357
Djibouti,DJI,1998,40.44588287
Djibouti,DJI,1999,37.31604122
Djibouti,DJI,2000,35.05629034
Djibouti,DJI,2001,37.29556299
Djibouti,DJI,2002,38.57129803
Djibouti,DJI,2003,39.91211248
Djibouti,DJI,2004,36.97081309
Djibouti,DJI,2005,40.62284122
Djibouti,DJI,2006,39.88729921
Djibouti,DJI,2007,57.08825227
Djibouti,DJI,2008,NA
Djibouti,DJI,2009,NA
Djibouti,DJI,2010,NA
Djibouti,DJI,2011,NA
Djibouti,DJI,2012,NA
Djibouti,DJI,2013,NA
Dominica,DMA,1960,NA
Dominica,DMA,1961,NA
Dominica,DMA,1962,NA
Dominica,DMA,1963,NA
Dominica,DMA,1964,NA
Dominica,DMA,1965,NA
Dominica,DMA,1966,NA
Dominica,DMA,1967,NA
Dominica,DMA,1968,NA
Dominica,DMA,1969,NA
Dominica,DMA,1970,NA
Dominica,DMA,1971,NA
Dominica,DMA,1972,NA
Dominica,DMA,1973,NA
Dominica,DMA,1974,NA
Dominica,DMA,1975,NA
Dominica,DMA,1976,NA
Dominica,DMA,1977,41.24236253
Dominica,DMA,1978,42.71892424
Dominica,DMA,1979,28.01003344
Dominica,DMA,1980,21.99661591
Dominica,DMA,1981,34.56569159
Dominica,DMA,1982,41.22545492
Dominica,DMA,1983,41.14921223
Dominica,DMA,1984,35.6156478
Dominica,DMA,1985,36.54294087
Dominica,DMA,1986,53.32782551
Dominica,DMA,1987,53.23034531
Dominica,DMA,1988,54.64358625
Dominica,DMA,1989,47.14206188
Dominica,DMA,1990,54.54383309
Dominica,DMA,1991,51.16178825
Dominica,DMA,1992,51.98261549
Dominica,DMA,1993,48.56134529
Dominica,DMA,1994,49.05799847
Dominica,DMA,1995,49.8131949
Dominica,DMA,1996,51.34398496
Dominica,DMA,1997,55.80084688
Dominica,DMA,1998,58.66091423
Dominica,DMA,1999,58.56965002
Dominica,DMA,2000,44.5384335
Dominica,DMA,2001,36.63652257
Dominica,DMA,2002,37.6661576
Dominica,DMA,2003,34.74453613
Dominica,DMA,2004,35.5548908
Dominica,DMA,2005,35.77208199
Dominica,DMA,2006,37.77949989
Dominica,DMA,2007,35.83298824
Dominica,DMA,2008,35.89499132
Dominica,DMA,2009,32.4464939
Dominica,DMA,2010,35.7305884
Dominica,DMA,2011,33.84963988
Dominica,DMA,2012,38.80418535
Dominica,DMA,2013,NA
Dominican Republic,DOM,1960,25.59489374
Dominican Republic,DOM,1961,23.25331949
Dominican Republic,DOM,1962,23.86846349
Dominican Republic,DOM,1963,20.72704364
Dominican Republic,DOM,1964,19.69579029
Dominican Republic,DOM,1965,16.3044708
Dominican Republic,DOM,1966,16.34312377
Dominican Republic,DOM,1967,18.08078856
Dominican Republic,DOM,1968,18.48762803
Dominican Republic,DOM,1969,18.48029304
Dominican Republic,DOM,1970,17.22768204
Dominican Republic,DOM,1971,16.47263562
Dominican Republic,DOM,1972,20.67126285
Dominican Republic,DOM,1973,21.87913255
Dominican Republic,DOM,1974,24.93505715
Dominican Republic,DOM,1975,27.71649969
Dominican Republic,DOM,1976,20.88879925
Dominican Republic,DOM,1977,20.01046413
Dominican Republic,DOM,1978,17.3424933
Dominican Republic,DOM,1979,20.63904746
Dominican Republic,DOM,1980,19.16754715
Dominican Republic,DOM,1981,20.82014553
Dominican Republic,DOM,1982,14.33952741
Dominican Republic,DOM,1983,14.40501022
Dominican Republic,DOM,1984,28.20800689
Dominican Republic,DOM,1985,28.15244164
Dominican Republic,DOM,1986,24.35965371
Dominican Republic,DOM,1987,25.56401677
Dominican Republic,DOM,1988,33.02073081
Dominican Republic,DOM,1989,33.46840047
Dominican Republic,DOM,1990,33.82642295
Dominican Republic,DOM,1991,40.11885664
Dominican Republic,DOM,1992,37.07287005
Dominican Republic,DOM,1993,36.74082997
Dominican Republic,DOM,1994,36.70793583
Dominican Republic,DOM,1995,35.76559321
Dominican Republic,DOM,1996,35.19511549
Dominican Republic,DOM,1997,36.21601471
Dominican Republic,DOM,1998,35.82642536
Dominican Republic,DOM,1999,36.56823817
Dominican Republic,DOM,2000,37.04748805
Dominican Republic,DOM,2001,33.72720843
Dominican Republic,DOM,2002,32.47968236
Dominican Republic,DOM,2003,43.07812001
Dominican Republic,DOM,2004,42.32754934
Dominican Republic,DOM,2005,30.03053916
Dominican Republic,DOM,2006,29.99111028
Dominican Republic,DOM,2007,28.77689752
Dominican Republic,DOM,2008,25.48613633
Dominican Republic,DOM,2009,22.24798194
Dominican Republic,DOM,2010,23.03181871
Dominican Republic,DOM,2011,25.04614491
Dominican Republic,DOM,2012,25.13656756
Dominican Republic,DOM,2013,26.04318637
Ecuador,ECU,1960,16.85216285
Ecuador,ECU,1961,16.49321266
Ecuador,ECU,1962,17.88972078
Ecuador,ECU,1963,16.24607258
Ecuador,ECU,1964,15.65425069
Ecuador,ECU,1965,8.979657187
Ecuador,ECU,1966,10.48569999
Ecuador,ECU,1967,10.10718657
Ecuador,ECU,1968,11.0421656
Ecuador,ECU,1969,8.502945502
Ecuador,ECU,1970,9.441228157
Ecuador,ECU,1971,10.58040612
Ecuador,ECU,1972,12.40791217
Ecuador,ECU,1973,17.87803768
Ecuador,ECU,1974,22.65205055
Ecuador,ECU,1975,16.07089364
Ecuador,ECU,1976,16.03563594
Ecuador,ECU,1977,16.30287683
Ecuador,ECU,1978,14.73198271
Ecuador,ECU,1979,17.90807849
Ecuador,ECU,1980,17.14802649
Ecuador,ECU,1981,14.61784584
Ecuador,ECU,1982,14.65649112
Ecuador,ECU,1983,15.55961496
Ecuador,ECU,1984,17.3764204
Ecuador,ECU,1985,19.68137097
Ecuador,ECU,1986,15.62940348
Ecuador,ECU,1987,15.36608707
Ecuador,ECU,1988,19.005851
Ecuador,ECU,1989,20.28304897
Ecuador,ECU,1990,22.76437202
Ecuador,ECU,1991,23.67458359
Ecuador,ECU,1992,24.13374014
Ecuador,ECU,1993,20.03584083
Ecuador,ECU,1994,20.27981807
Ecuador,ECU,1995,21.28690337
Ecuador,ECU,1996,22.27328469
Ecuador,ECU,1997,21.53492621
Ecuador,ECU,1998,17.89195087
Ecuador,ECU,1999,26.37754164
Ecuador,ECU,2000,32.12753529
Ecuador,ECU,2001,23.22274709
Ecuador,ECU,2002,21.49237389
Ecuador,ECU,2003,22.59839936
Ecuador,ECU,2004,24.5543486
Ecuador,ECU,2005,27.6181741
Ecuador,ECU,2006,30.33307477
Ecuador,ECU,2007,31.93176797
Ecuador,ECU,2008,34.16363955
Ecuador,ECU,2009,25.24910794
Ecuador,ECU,2010,28.73852207
Ecuador,ECU,2011,31.54148948
Ecuador,ECU,2012,30.93096685
Ecuador,ECU,2013,30.52780208
"Egypt, Arab Rep.",EGY,1960,NA
"Egypt, Arab Rep.",EGY,1961,NA
"Egypt, Arab Rep.",EGY,1962,NA
"Egypt, Arab Rep.",EGY,1963,NA
"Egypt, Arab Rep.",EGY,1964,NA
"Egypt, Arab Rep.",EGY,1965,17.53771134
"Egypt, Arab Rep.",EGY,1966,16.94963258
"Egypt, Arab Rep.",EGY,1967,14.64584425
"Egypt, Arab Rep.",EGY,1968,13.19080567
"Egypt, Arab Rep.",EGY,1969,14.210099
"Egypt, Arab Rep.",EGY,1970,14.183887
"Egypt, Arab Rep.",EGY,1971,13.79161382
"Egypt, Arab Rep.",EGY,1972,13.34847623
"Egypt, Arab Rep.",EGY,1973,13.98208269
"Egypt, Arab Rep.",EGY,1974,20.51163953
"Egypt, Arab Rep.",EGY,1975,20.18014614
"Egypt, Arab Rep.",EGY,1976,22.26847013
"Egypt, Arab Rep.",EGY,1977,22.48322148
"Egypt, Arab Rep.",EGY,1978,21.74578796
"Egypt, Arab Rep.",EGY,1979,29.72845181
"Egypt, Arab Rep.",EGY,1980,30.51463742
"Egypt, Arab Rep.",EGY,1981,33.37182399
"Egypt, Arab Rep.",EGY,1982,27.03430866
"Egypt, Arab Rep.",EGY,1983,25.48200234
"Egypt, Arab Rep.",EGY,1984,22.35124787
"Egypt, Arab Rep.",EGY,1985,19.91428311
"Egypt, Arab Rep.",EGY,1986,15.73156677
"Egypt, Arab Rep.",EGY,1987,12.55871062
"Egypt, Arab Rep.",EGY,1988,17.31838725
"Egypt, Arab Rep.",EGY,1989,17.89347945
"Egypt, Arab Rep.",EGY,1990,20.0475985
"Egypt, Arab Rep.",EGY,1991,27.81560136
"Egypt, Arab Rep.",EGY,1992,28.39683681
"Egypt, Arab Rep.",EGY,1993,25.83762887
"Egypt, Arab Rep.",EGY,1994,22.57142857
"Egypt, Arab Rep.",EGY,1995,22.54901961
"Egypt, Arab Rep.",EGY,1996,20.74978204
"Egypt, Arab Rep.",EGY,1997,18.8416698
"Egypt, Arab Rep.",EGY,1998,16.21433542
"Egypt, Arab Rep.",EGY,1999,15.0520156
"Egypt, Arab Rep.",EGY,2000,16.20111732
"Egypt, Arab Rep.",EGY,2001,17.47978812
"Egypt, Arab Rep.",EGY,2002,18.31617826
"Egypt, Arab Rep.",EGY,2003,21.7964072
"Egypt, Arab Rep.",EGY,2004,28.2299607
"Egypt, Arab Rep.",EGY,2005,30.343547
"Egypt, Arab Rep.",EGY,2006,29.94981389
"Egypt, Arab Rep.",EGY,2007,30.24973147
"Egypt, Arab Rep.",EGY,2008,33.04299274
"Egypt, Arab Rep.",EGY,2009,24.95682211
"Egypt, Arab Rep.",EGY,2010,21.34924581
"Egypt, Arab Rep.",EGY,2011,20.56742761
"Egypt, Arab Rep.",EGY,2012,17.42887973
"Egypt, Arab Rep.",EGY,2013,17.6239092
El Salvador,SLV,1960,NA
El Salvador,SLV,1961,NA
El Salvador,SLV,1962,NA
El Salvador,SLV,1963,NA
El Salvador,SLV,1964,NA
El Salvador,SLV,1965,26.38654812
El Salvador,SLV,1966,24.66219194
El Salvador,SLV,1967,25.63818792
El Salvador,SLV,1968,25.34859767
El Salvador,SLV,1969,23.18658375
El Salvador,SLV,1970,24.83493952
El Salvador,SLV,1971,24.63157211
El Salvador,SLV,1972,29.09505182
El Salvador,SLV,1973,29.96006576
El Salvador,SLV,1974,32.41770113
El Salvador,SLV,1975,33.04672762
El Salvador,SLV,1976,35.54383341
El Salvador,SLV,1977,38.16510445
El Salvador,SLV,1978,30.26637043
El Salvador,SLV,1979,36.97151198
El Salvador,SLV,1980,34.16154776
El Salvador,SLV,1981,26.6786902
El Salvador,SLV,1982,22.77740403
El Salvador,SLV,1983,24.48851779
El Salvador,SLV,1984,21.75413985
El Salvador,SLV,1985,22.32376545
El Salvador,SLV,1986,24.66816339
El Salvador,SLV,1987,18.99230417
El Salvador,SLV,1988,15.81068184
El Salvador,SLV,1989,13.23778831
El Salvador,SLV,1990,18.55693724
El Salvador,SLV,1991,17.21333082
El Salvador,SLV,1992,16.08981141
El Salvador,SLV,1993,19.35572211
El Salvador,SLV,1994,19.96635995
El Salvador,SLV,1995,21.63780854
El Salvador,SLV,1996,21.0760506
El Salvador,SLV,1997,25.8938274
El Salvador,SLV,1998,24.7901469
El Salvador,SLV,1999,24.93601932
El Salvador,SLV,2000,27.40043094
El Salvador,SLV,2001,25.83130018
El Salvador,SLV,2002,26.36666737
El Salvador,SLV,2003,27.06772914
El Salvador,SLV,2004,26.95859681
El Salvador,SLV,2005,25.63970562
El Salvador,SLV,2006,25.68204973
El Salvador,SLV,2007,25.882745
El Salvador,SLV,2008,26.88162008
El Salvador,SLV,2009,23.1968443
El Salvador,SLV,2010,25.92455984
El Salvador,SLV,2011,27.98003371
El Salvador,SLV,2012,25.58957906
El Salvador,SLV,2013,26.39257021
Equatorial Guinea,GNQ,1960,NA
Equatorial Guinea,GNQ,1961,NA
Equatorial Guinea,GNQ,1962,68.13708232
Equatorial Guinea,GNQ,1963,62.80120482
Equatorial Guinea,GNQ,1964,62.60233138
Equatorial Guinea,GNQ,1965,42.11176607
Equatorial Guinea,GNQ,1966,43.81903246
Equatorial Guinea,GNQ,1967,42.42532963
Equatorial Guinea,GNQ,1968,29.62336014
Equatorial Guinea,GNQ,1969,36.10438183
Equatorial Guinea,GNQ,1970,35.69951757
Equatorial Guinea,GNQ,1971,46.46704198
Equatorial Guinea,GNQ,1972,34.79025968
Equatorial Guinea,GNQ,1973,38.33942802
Equatorial Guinea,GNQ,1974,42.33955595
Equatorial Guinea,GNQ,1975,42.9809764
Equatorial Guinea,GNQ,1976,47.00131224
Equatorial Guinea,GNQ,1977,47.01168488
Equatorial Guinea,GNQ,1978,NA
Equatorial Guinea,GNQ,1979,NA
Equatorial Guinea,GNQ,1980,50.65761959
Equatorial Guinea,GNQ,1981,65.99916846
Equatorial Guinea,GNQ,1982,50.69453726
Equatorial Guinea,GNQ,1983,55.41879905
Equatorial Guinea,GNQ,1984,53.28753575
Equatorial Guinea,GNQ,1985,39.82732298
Equatorial Guinea,GNQ,1986,47.38745771
Equatorial Guinea,GNQ,1987,47.8650293
Equatorial Guinea,GNQ,1988,51.46969098
Equatorial Guinea,GNQ,1989,47.3328595
Equatorial Guinea,GNQ,1990,38.98998654
Equatorial Guinea,GNQ,1991,40.22428782
Equatorial Guinea,GNQ,1992,44.23417952
Equatorial Guinea,GNQ,1993,53.18824016
Equatorial Guinea,GNQ,1994,66.97096391
Equatorial Guinea,GNQ,1995,68.5260276
Equatorial Guinea,GNQ,1996,80.06645444
Equatorial Guinea,GNQ,1997,116.7035902
Equatorial Guinea,GNQ,1998,115.9474651
Equatorial Guinea,GNQ,1999,123.642508
Equatorial Guinea,GNQ,2000,122.0632692
Equatorial Guinea,GNQ,2001,124.3931816
Equatorial Guinea,GNQ,2002,122.263328
Equatorial Guinea,GNQ,2003,118.8641478
Equatorial Guinea,GNQ,2004,110.6182114
Equatorial Guinea,GNQ,2005,107.288307
Equatorial Guinea,GNQ,2006,106.4789296
Equatorial Guinea,GNQ,2007,103.6016085
Equatorial Guinea,GNQ,2008,96.19301672
Equatorial Guinea,GNQ,2009,91.15222109
Equatorial Guinea,GNQ,2010,88.88091068
Equatorial Guinea,GNQ,2011,90.95696368
Equatorial Guinea,GNQ,2012,92.86523221
Equatorial Guinea,GNQ,2013,88.41821625
Eritrea,ERI,1960,NA
Eritrea,ERI,1961,NA
Eritrea,ERI,1962,NA
Eritrea,ERI,1963,NA
Eritrea,ERI,1964,NA
Eritrea,ERI,1965,NA
Eritrea,ERI,1966,NA
Eritrea,ERI,1967,NA
Eritrea,ERI,1968,NA
Eritrea,ERI,1969,NA
Eritrea,ERI,1970,NA
Eritrea,ERI,1971,NA
Eritrea,ERI,1972,NA
Eritrea,ERI,1973,NA
Eritrea,ERI,1974,NA
Eritrea,ERI,1975,NA
Eritrea,ERI,1976,NA
Eritrea,ERI,1977,NA
Eritrea,ERI,1978,NA
Eritrea,ERI,1979,NA
Eritrea,ERI,1980,NA
Eritrea,ERI,1981,NA
Eritrea,ERI,1982,NA
Eritrea,ERI,1983,NA
Eritrea,ERI,1984,NA
Eritrea,ERI,1985,NA
Eritrea,ERI,1986,NA
Eritrea,ERI,1987,NA
Eritrea,ERI,1988,NA
Eritrea,ERI,1989,NA
Eritrea,ERI,1990,NA
Eritrea,ERI,1991,NA
Eritrea,ERI,1992,11.42360635
Eritrea,ERI,1993,30.55669092
Eritrea,ERI,1994,28.01966292
Eritrea,ERI,1995,22.38801936
Eritrea,ERI,1996,29.23377036
Eritrea,ERI,1997,29.61482279
Eritrea,ERI,1998,14.83448297
Eritrea,ERI,1999,9.534407549
Eritrea,ERI,2000,9.670620178
Eritrea,ERI,2001,10.8070406
Eritrea,ERI,2002,11.78118092
Eritrea,ERI,2003,6.442327873
Eritrea,ERI,2004,5.775398992
Eritrea,ERI,2005,6.16571336
Eritrea,ERI,2006,6.899509393
Eritrea,ERI,2007,5.771852573
Eritrea,ERI,2008,4.428756649
Eritrea,ERI,2009,4.528623909
Eritrea,ERI,2010,4.789012198
Eritrea,ERI,2011,14.37634524
Eritrea,ERI,2012,NA
Eritrea,ERI,2013,NA
Estonia,EST,1960,NA
Estonia,EST,1961,NA
Estonia,EST,1962,NA
Estonia,EST,1963,NA
Estonia,EST,1964,NA
Estonia,EST,1965,NA
Estonia,EST,1966,NA
Estonia,EST,1967,NA
Estonia,EST,1968,NA
Estonia,EST,1969,NA
Estonia,EST,1970,NA
Estonia,EST,1971,NA
Estonia,EST,1972,NA
Estonia,EST,1973,NA
Estonia,EST,1974,NA
Estonia,EST,1975,NA
Estonia,EST,1976,NA
Estonia,EST,1977,NA
Estonia,EST,1978,NA
Estonia,EST,1979,NA
Estonia,EST,1980,NA
Estonia,EST,1981,NA
Estonia,EST,1982,NA
Estonia,EST,1983,NA
Estonia,EST,1984,NA
Estonia,EST,1985,NA
Estonia,EST,1986,NA
Estonia,EST,1987,NA
Estonia,EST,1988,NA
Estonia,EST,1989,NA
Estonia,EST,1990,NA
Estonia,EST,1991,NA
Estonia,EST,1992,NA
Estonia,EST,1993,66.26540166
Estonia,EST,1994,71.40165963
Estonia,EST,1995,68.07325745
Estonia,EST,1996,61.87982295
Estonia,EST,1997,71.7432179
Estonia,EST,1998,74.55955962
Estonia,EST,1999,70.44444926
Estonia,EST,2000,84.59428111
Estonia,EST,2001,79.82724863
Estonia,EST,2002,70.93084453
Estonia,EST,2003,69.19015965
Estonia,EST,2004,73.07457506
Estonia,EST,2005,77.71797745
Estonia,EST,2006,72.70031743
Estonia,EST,2007,67.07202507
Estonia,EST,2008,71.04813693
Estonia,EST,2009,63.85782434
Estonia,EST,2010,79.24004101
Estonia,EST,2011,90.51188969
Estonia,EST,2012,90.56292381
Estonia,EST,2013,87.98763357
Ethiopia,ETH,1960,NA
Ethiopia,ETH,1961,NA
Ethiopia,ETH,1962,NA
Ethiopia,ETH,1963,NA
Ethiopia,ETH,1964,NA
Ethiopia,ETH,1965,NA
Ethiopia,ETH,1966,NA
Ethiopia,ETH,1967,NA
Ethiopia,ETH,1968,NA
Ethiopia,ETH,1969,NA
Ethiopia,ETH,1970,NA
Ethiopia,ETH,1971,NA
Ethiopia,ETH,1972,NA
Ethiopia,ETH,1973,NA
Ethiopia,ETH,1974,NA
Ethiopia,ETH,1975,NA
Ethiopia,ETH,1976,NA
Ethiopia,ETH,1977,NA
Ethiopia,ETH,1978,NA
Ethiopia,ETH,1979,NA
Ethiopia,ETH,1980,NA
Ethiopia,ETH,1981,7.715207372
Ethiopia,ETH,1982,6.872358913
Ethiopia,ETH,1983,6.560251849
Ethiopia,ETH,1984,7.698469665
Ethiopia,ETH,1985,5.899989004
Ethiopia,ETH,1986,6.944801955
Ethiopia,ETH,1987,6.032482741
Ethiopia,ETH,1988,5.940988925
Ethiopia,ETH,1989,6.674069276
Ethiopia,ETH,1990,5.620809998
Ethiopia,ETH,1991,4.108334461
Ethiopia,ETH,1992,3.247235914
Ethiopia,ETH,1993,5.845140015
Ethiopia,ETH,1994,7.199237005
Ethiopia,ETH,1995,9.794673843
Ethiopia,ETH,1996,9.34773216
Ethiopia,ETH,1997,11.98783748
Ethiopia,ETH,1998,13.51327674
Ethiopia,ETH,1999,12.08804648
Ethiopia,ETH,2000,12.15861083
Ethiopia,ETH,2001,12.11682997
Ethiopia,ETH,2002,12.75068848
Ethiopia,ETH,2003,13.46083699
Ethiopia,ETH,2004,15.02467777
Ethiopia,ETH,2005,15.26542062
Ethiopia,ETH,2006,14.03509853
Ethiopia,ETH,2007,12.86690605
Ethiopia,ETH,2008,11.60944001
Ethiopia,ETH,2009,10.69375485
Ethiopia,ETH,2010,13.85254405
Ethiopia,ETH,2011,16.99905282
Ethiopia,ETH,2012,13.92992727
Ethiopia,ETH,2013,NA
Faeroe Islands,FRO,1960,NA
Faeroe Islands,FRO,1961,NA
Faeroe Islands,FRO,1962,NA
Faeroe Islands,FRO,1963,NA
Faeroe Islands,FRO,1964,NA
Faeroe Islands,FRO,1965,NA
Faeroe Islands,FRO,1966,NA
Faeroe Islands,FRO,1967,NA
Faeroe Islands,FRO,1968,NA
Faeroe Islands,FRO,1969,NA
Faeroe Islands,FRO,1970,NA
Faeroe Islands,FRO,1971,NA
Faeroe Islands,FRO,1972,NA
Faeroe Islands,FRO,1973,NA
Faeroe Islands,FRO,1974,NA
Faeroe Islands,FRO,1975,NA
Faeroe Islands,FRO,1976,NA
Faeroe Islands,FRO,1977,NA
Faeroe Islands,FRO,1978,NA
Faeroe Islands,FRO,1979,NA
Faeroe Islands,FRO,1980,NA
Faeroe Islands,FRO,1981,NA
Faeroe Islands,FRO,1982,NA
Faeroe Islands,FRO,1983,NA
Faeroe Islands,FRO,1984,NA
Faeroe Islands,FRO,1985,NA
Faeroe Islands,FRO,1986,NA
Faeroe Islands,FRO,1987,NA
Faeroe Islands,FRO,1988,NA
Faeroe Islands,FRO,1989,NA
Faeroe Islands,FRO,1990,NA
Faeroe Islands,FRO,1991,NA
Faeroe Islands,FRO,1992,NA
Faeroe Islands,FRO,1993,NA
Faeroe Islands,FRO,1994,NA
Faeroe Islands,FRO,1995,NA
Faeroe Islands,FRO,1996,NA
Faeroe Islands,FRO,1997,NA
Faeroe Islands,FRO,1998,NA
Faeroe Islands,FRO,1999,NA
Faeroe Islands,FRO,2000,NA
Faeroe Islands,FRO,2001,NA
Faeroe Islands,FRO,2002,NA
Faeroe Islands,FRO,2003,NA
Faeroe Islands,FRO,2004,NA
Faeroe Islands,FRO,2005,NA
Faeroe Islands,FRO,2006,NA
Faeroe Islands,FRO,2007,NA
Faeroe Islands,FRO,2008,NA
Faeroe Islands,FRO,2009,NA
Faeroe Islands,FRO,2010,NA
Faeroe Islands,FRO,2011,NA
Faeroe Islands,FRO,2012,NA
