country,iso,year,NY.GDP.PCAP.CD
Croatia,HRV,1993,2349.250084
Croatia,HRV,1994,3135.136981
Croatia,HRV,1995,4721.691198
Croatia,HRV,1996,5193.904281
Croatia,HRV,1997,5140.349129
Croatia,HRV,1998,5577.96059
Croatia,HRV,1999,5067.558475
Croatia,HRV,2000,4861.67751
Croatia,HRV,2001,5191.901985
Croatia,HRV,2002,5974.075765
Croatia,HRV,2003,7689.956996
Croatia,HRV,2004,9237.116223
Croatia,HRV,2005,10090.36669
Croatia,HRV,2006,11228.62138
Croatia,HRV,2007,13372.27013
Croatia,HRV,2008,15694.07747
Croatia,HRV,2009,14044.14626
Croatia,HRV,2010,13326.59867
Croatia,HRV,2011,14371.95378
Croatia,HRV,2012,13158.75097
Croatia,HRV,2013,13529.88097
Cuba,CUB,1960,NA
Cuba,CUB,1961,NA
Cuba,CUB,1962,NA
Cuba,CUB,1963,NA
Cuba,CUB,1964,NA
Cuba,CUB,1965,NA
Cuba,CUB,1966,NA
Cuba,CUB,1967,NA
Cuba,CUB,1968,NA
Cuba,CUB,1969,NA
Cuba,CUB,1970,653.2380917
Cuba,CUB,1971,779.5623039
Cuba,CUB,1972,901.3674037
Cuba,CUB,1973,1088.44027
Cuba,CUB,1974,1224.411871
Cuba,CUB,1975,1380.261716
Cuba,CUB,1976,1444.873403
Cuba,CUB,1977,1474.636367
Cuba,CUB,1978,1837.764035
Cuba,CUB,1979,2003.294684
Cuba,CUB,1980,2024.678974
Cuba,CUB,1981,2038.214587
Cuba,CUB,1982,2109.996725
Cuba,CUB,1983,2226.118644
Cuba,CUB,1984,2397.087966
Cuba,CUB,1985,2270.124431
Cuba,CUB,1986,2378.929831
Cuba,CUB,1987,2451.274589
Cuba,CUB,1988,2641.236214
Cuba,CUB,1989,2572.873458
Cuba,CUB,1990,2702.185284
Cuba,CUB,1991,2275.925901
Cuba,CUB,1992,2052.991446
Cuba,CUB,1993,2066.917658
Cuba,CUB,1994,2615.018812
Cuba,CUB,1995,2783.443297
Cuba,CUB,1996,2278.285342
Cuba,CUB,1997,2300.945851
Cuba,CUB,1998,2326.174356
Cuba,CUB,1999,2555.068738
Cuba,CUB,2000,2744.124479
Cuba,CUB,2001,2835.076661
Cuba,CUB,2002,2995.899528
Cuba,CUB,2003,3192.400519
Cuba,CUB,2004,3388.766954
Cuba,CUB,2005,3776.470549
Cuba,CUB,2006,4666.988169
Cuba,CUB,2007,5185.382272
Cuba,CUB,2008,5382.815961
Cuba,CUB,2009,5499.120103
Cuba,CUB,2010,5701.962671
Cuba,CUB,2011,6051.222001
Cuba,CUB,2012,NA
Cuba,CUB,2013,NA
Curacao,CUW,1960,NA
Curacao,CUW,1961,NA
Curacao,CUW,1962,NA
Curacao,CUW,1963,NA
Curacao,CUW,1964,NA
Curacao,CUW,1965,NA
Curacao,CUW,1966,NA
Curacao,CUW,1967,NA
Curacao,CUW,1968,NA
Curacao,CUW,1969,NA
Curacao,CUW,1970,NA
Curacao,CUW,1971,NA
Curacao,CUW,1972,NA
Curacao,CUW,1973,NA
Curacao,CUW,1974,NA
Curacao,CUW,1975,NA
Curacao,CUW,1976,NA
Curacao,CUW,1977,NA
Curacao,CUW,1978,NA
Curacao,CUW,1979,NA
Curacao,CUW,1980,NA
Curacao,CUW,1981,NA
Curacao,CUW,1982,NA
Curacao,CUW,1983,NA
Curacao,CUW,1984,NA
Curacao,CUW,1985,NA
Curacao,CUW,1986,NA
Curacao,CUW,1987,NA
Curacao,CUW,1988,NA
Curacao,CUW,1989,NA
Curacao,CUW,1990,NA
Curacao,CUW,1991,NA
Curacao,CUW,1992,NA
Curacao,CUW,1993,NA
Curacao,CUW,1994,NA
Curacao,CUW,1995,NA
Curacao,CUW,1996,NA
Curacao,CUW,1997,NA
Curacao,CUW,1998,NA
Curacao,CUW,1999,NA
Curacao,CUW,2000,NA
Curacao,CUW,2001,NA
Curacao,CUW,2002,NA
Curacao,CUW,2003,NA
Curacao,CUW,2004,NA
Curacao,CUW,2005,NA
Curacao,CUW,2006,NA
Curacao,CUW,2007,NA
Curacao,CUW,2008,NA
Curacao,CUW,2009,NA
Curacao,CUW,2010,NA
Curacao,CUW,2011,NA
Curacao,CUW,2012,NA
Curacao,CUW,2013,NA
Cyprus,CYP,1960,NA
Cyprus,CYP,1961,NA
Cyprus,CYP,1962,NA
Cyprus,CYP,1963,NA
Cyprus,CYP,1964,NA
Cyprus,CYP,1965,NA
Cyprus,CYP,1966,NA
Cyprus,CYP,1967,NA
Cyprus,CYP,1968,NA
Cyprus,CYP,1969,NA
Cyprus,CYP,1970,NA
Cyprus,CYP,1971,NA
Cyprus,CYP,1972,NA
Cyprus,CYP,1973,NA
Cyprus,CYP,1974,NA
Cyprus,CYP,1975,976.3297581
Cyprus,CYP,1976,1157.411576
Cyprus,CYP,1977,1476.247865
Cyprus,CYP,1978,1929.400058
Cyprus,CYP,1979,2559.227526
Cyprus,CYP,1980,4232.023038
Cyprus,CYP,1981,4033.240377
Cyprus,CYP,1982,4122.784411
Cyprus,CYP,1983,4091.048525
Cyprus,CYP,1984,4258.743547
Cyprus,CYP,1985,4488.286942
Cyprus,CYP,1986,5642.631462
Cyprus,CYP,1987,6690.577923
Cyprus,CYP,1988,7645.629703
Cyprus,CYP,1989,8038.914153
Cyprus,CYP,1990,9641.575281
Cyprus,CYP,1991,9696.099541
Cyprus,CYP,1992,11310.07195
Cyprus,CYP,1993,10526.14185
Cyprus,CYP,1994,11617.69274
Cyprus,CYP,1995,14212.05401
Cyprus,CYP,1996,14133.3252
Cyprus,CYP,1997,13276.73238
Cyprus,CYP,1998,14069.11641
Cyprus,CYP,1999,14236.94153
Cyprus,CYP,2000,13421.65542
Cyprus,CYP,2001,13797.14597
Cyprus,CYP,2002,14862.45444
Cyprus,CYP,2003,18428.92826
Cyprus,CYP,2004,21380.90308
Cyprus,CYP,2005,22430.60642
Cyprus,CYP,2006,23863.55546
Cyprus,CYP,2007,27860.27611
Cyprus,CYP,2008,31928.3968
Cyprus,CYP,2009,29427.90879
Cyprus,CYP,2010,27889.03718
Cyprus,CYP,2011,29206.5106
Cyprus,CYP,2012,26352.27122
Cyprus,CYP,2013,NA
Czech Republic,CZE,1960,NA
Czech Republic,CZE,1961,NA
Czech Republic,CZE,1962,NA
Czech Republic,CZE,1963,NA
Czech Republic,CZE,1964,NA
Czech Republic,CZE,1965,NA
Czech Republic,CZE,1966,NA
Czech Republic,CZE,1967,NA
Czech Republic,CZE,1968,NA
Czech Republic,CZE,1969,NA
Czech Republic,CZE,1970,NA
Czech Republic,CZE,1971,NA
Czech Republic,CZE,1972,NA
Czech Republic,CZE,1973,NA
Czech Republic,CZE,1974,NA
Czech Republic,CZE,1975,NA
Czech Republic,CZE,1976,NA
Czech Republic,CZE,1977,NA
Czech Republic,CZE,1978,NA
Czech Republic,CZE,1979,NA
Czech Republic,CZE,1980,NA
Czech Republic,CZE,1981,NA
Czech Republic,CZE,1982,NA
Czech Republic,CZE,1983,NA
Czech Republic,CZE,1984,NA
Czech Republic,CZE,1985,NA
Czech Republic,CZE,1986,NA
Czech Republic,CZE,1987,NA
Czech Republic,CZE,1988,NA
Czech Republic,CZE,1989,NA
Czech Republic,CZE,1990,3786.861036
Czech Republic,CZE,1991,2782.962672
Czech Republic,CZE,1992,3240.533255
Czech Republic,CZE,1993,3800.960351
Czech Republic,CZE,1994,4448.874657
Czech Republic,CZE,1995,5595.615781
Czech Republic,CZE,1996,6291.138505
Czech Republic,CZE,1997,5770.887652
Czech Republic,CZE,1998,6203.713058
Czech Republic,CZE,1999,6044.981144
Czech Republic,CZE,2000,5734.45959
Czech Republic,CZE,2001,6301.045025
Czech Republic,CZE,2002,7691.070679
Czech Republic,CZE,2003,9347.905577
Czech Republic,CZE,2004,11177.3604
Czech Republic,CZE,2005,12737.60581
Czech Republic,CZE,2006,14491.20633
Czech Republic,CZE,2007,17524.19035
Czech Republic,CZE,2008,21707.79076
Czech Republic,CZE,2009,18880.54167
Czech Republic,CZE,2010,18950.33508
Czech Republic,CZE,2011,20584.92655
Czech Republic,CZE,2012,18689.96717
Czech Republic,CZE,2013,18861.42546
Denmark,DNK,1960,1364.51716
Denmark,DNK,1961,1503.537013
Denmark,DNK,1962,1681.029913
Denmark,DNK,1963,1775.370385
Denmark,DNK,1964,2013.243077
Denmark,DNK,1965,2243.931595
Denmark,DNK,1966,2443.259791
Denmark,DNK,1967,2644.786647
Denmark,DNK,1968,2712.6124
Denmark,DNK,1969,3068.236741
Denmark,DNK,1970,3366.068429
Denmark,DNK,1971,3730.62181
Denmark,DNK,1972,4525.817461
Denmark,DNK,1973,5966.277248
Denmark,DNK,1974,6609.436163
Denmark,DNK,1975,7824.975551
Denmark,DNK,1976,8610.205888
Denmark,DNK,1977,9601.170315
Denmark,DNK,1978,11617.03581
Denmark,DNK,1979,13516.41503
Denmark,DNK,1980,13607.06535
Denmark,DNK,1981,11788.17338
Denmark,DNK,1982,11516.09008
Denmark,DNK,1983,11576.33422
Denmark,DNK,1984,11290.86449
Denmark,DNK,1985,11968.61622
Denmark,DNK,1986,16866.49631
Denmark,DNK,1987,20941.26019
Denmark,DNK,1988,22074.35958
Denmark,DNK,1989,21443.03865
Denmark,DNK,1990,26422.82938
Denmark,DNK,1991,26520.38615
Denmark,DNK,1992,29043.65583
Denmark,DNK,1993,27102.85436
Denmark,DNK,1994,29502.09453
Denmark,DNK,1995,34773.67544
Denmark,DNK,1996,35043.36474
Denmark,DNK,1997,32248.95949
Denmark,DNK,1998,32738.68328
Denmark,DNK,1999,32685.31895
Denmark,DNK,2000,29980.15547
Denmark,DNK,2001,29946.38183
Denmark,DNK,2002,32344.31979
Denmark,DNK,2003,39443.26817
Denmark,DNK,2004,45282.068
Denmark,DNK,2005,47546.59459
Denmark,DNK,2006,50462.24772
Denmark,DNK,2007,57021.16445
Denmark,DNK,2008,62596.47831
Denmark,DNK,2009,56226.61511
Denmark,DNK,2010,56410.83284
Denmark,DNK,2011,59911.90466
Denmark,DNK,2012,56364.18286
Denmark,DNK,2013,58929.61776
Djibouti,DJI,1960,NA
Djibouti,DJI,1961,NA
Djibouti,DJI,1962,NA
Djibouti,DJI,1963,NA
Djibouti,DJI,1964,NA
Djibouti,DJI,1965,NA
Djibouti,DJI,1966,NA
Djibouti,DJI,1967,NA
Djibouti,DJI,1968,NA
Djibouti,DJI,1969,NA
Djibouti,DJI,1970,NA
Djibouti,DJI,1971,NA
Djibouti,DJI,1972,NA
Djibouti,DJI,1973,NA
Djibouti,DJI,1974,NA
Djibouti,DJI,1975,NA
Djibouti,DJI,1976,NA
Djibouti,DJI,1977,NA
Djibouti,DJI,1978,NA
Djibouti,DJI,1979,NA
Djibouti,DJI,1980,NA
Djibouti,DJI,1981,NA
Djibouti,DJI,1982,NA
Djibouti,DJI,1983,NA
Djibouti,DJI,1984,NA
Djibouti,DJI,1985,803.7902857
Djibouti,DJI,1986,NA
Djibouti,DJI,1987,767.3783088
Djibouti,DJI,1988,754.7670435
Djibouti,DJI,1989,730.5884114
Djibouti,DJI,1990,766.7565737
Djibouti,DJI,1991,754.8650345
Djibouti,DJI,1992,759.5786975
Djibouti,DJI,1993,726.0453147
Djibouti,DJI,1994,753.2085056
Djibouti,DJI,1995,749.5854362
Djibouti,DJI,1996,730.893986
Djibouti,DJI,1997,730.7424828
Djibouti,DJI,1998,734.7502857
Djibouti,DJI,1999,753.2897667
Djibouti,DJI,2000,762.5408423
Djibouti,DJI,2001,780.1451222
Djibouti,DJI,2002,794.0556713
Djibouti,DJI,2003,823.8074727
Djibouti,DJI,2004,869.8001789
Djibouti,DJI,2005,912.4992045
Djibouti,DJI,2006,976.2929868
Djibouti,DJI,2007,1061.637092
Djibouti,DJI,2008,1233.311121
Djibouti,DJI,2009,1458.873787
Djibouti,DJI,2010,1353.193028
Djibouti,DJI,2011,1463.592224
Djibouti,DJI,2012,1574.628968
Djibouti,DJI,2013,1668.336703
Dominica,DMA,1960,NA
Dominica,DMA,1961,NA
Dominica,DMA,1962,NA
Dominica,DMA,1963,NA
Dominica,DMA,1964,NA
Dominica,DMA,1965,NA
Dominica,DMA,1966,NA
Dominica,DMA,1967,NA
Dominica,DMA,1968,NA
Dominica,DMA,1969,NA
Dominica,DMA,1970,NA
Dominica,DMA,1971,NA
Dominica,DMA,1972,NA
Dominica,DMA,1973,NA
Dominica,DMA,1974,NA
Dominica,DMA,1975,NA
Dominica,DMA,1976,NA
Dominica,DMA,1977,495.4348766
Dominica,DMA,1978,608.4452858
Dominica,DMA,1979,591.2242638
Dominica,DMA,1980,784.7250668
Dominica,DMA,1981,878.5093047
Dominica,DMA,1982,958.544202
Dominica,DMA,1983,1069.243137
Dominica,DMA,1984,1210.646723
Dominica,DMA,1985,1338.745022
Dominica,DMA,1986,1534.735667
Dominica,DMA,1987,1745.911811
Dominica,DMA,1988,2003.911994
Dominica,DMA,1989,2152.860353
Dominica,DMA,1990,2344.944524
Dominica,DMA,1991,2546.783072
Dominica,DMA,1992,2701.671811
Dominica,DMA,1993,2814.669041
Dominica,DMA,1994,3018.820648
Dominica,DMA,1995,3139.224309
Dominica,DMA,1996,3323.369413
Dominica,DMA,1997,3473.648555
Dominica,DMA,1998,3676.516541
Dominica,DMA,1999,3830.229979
Dominica,DMA,2000,4656.55123
Dominica,DMA,2001,4750.930946
Dominica,DMA,2002,4684.383595
Dominica,DMA,2003,4864.596661
Dominica,DMA,2004,5218.298606
Dominica,DMA,2005,5126.249862
Dominica,DMA,2006,5408.1078
Dominica,DMA,2007,5827.990573
Dominica,DMA,2008,6379.840332
Dominica,DMA,2009,6797.461724
Dominica,DMA,2010,6677.043927
Dominica,DMA,2011,6883.397732
Dominica,DMA,2012,6913.056687
Dominica,DMA,2013,7011.024746
Dominican Republic,DOM,1960,203.0322424
Dominican Republic,DOM,1961,190.9947668
Dominican Republic,DOM,1962,232.775625
Dominican Republic,DOM,1963,257.171126
Dominican Republic,DOM,1964,271.4584467
Dominican Republic,DOM,1965,227.7469052
Dominican Republic,DOM,1966,244.6166517
Dominican Republic,DOM,1967,249.5837056
Dominican Republic,DOM,1968,252.6536196
Dominican Republic,DOM,1969,279.848172
Dominican Republic,DOM,1970,328.3437923
Dominican Republic,DOM,1971,358.2343929
Dominican Republic,DOM,1972,415.7285182
Dominican Republic,DOM,1973,477.5887306
Dominican Republic,DOM,1974,580.5941525
Dominican Republic,DOM,1975,696.3619805
Dominican Republic,DOM,1976,745.7539989
Dominican Republic,DOM,1977,844.9959372
Dominican Republic,DOM,1978,858.8134689
Dominican Republic,DOM,1979,966.1396299
Dominican Republic,DOM,1980,1138.229396
Dominican Republic,DOM,1981,1218.872755
Dominican Republic,DOM,1982,1305.491417
Dominican Republic,DOM,1983,1381.646651
Dominican Republic,DOM,1984,1618.778442
Dominican Republic,DOM,1985,773.270238
Dominican Republic,DOM,1986,918.3519783
Dominican Republic,DOM,1987,855.6864255
Dominican Republic,DOM,1988,772.8449269
Dominican Republic,DOM,1989,941.9048269
Dominican Republic,DOM,1990,976.3355041
Dominican Republic,DOM,1991,1315.458239
Dominican Republic,DOM,1992,1495.631946
Dominican Republic,DOM,1993,1687.835222
Dominican Republic,DOM,1994,1852.242783
Dominican Republic,DOM,1995,2050.459494
Dominican Republic,DOM,1996,2233.375213
Dominican Republic,DOM,1997,2373.095064
Dominican Republic,DOM,1998,2522.627373
Dominican Republic,DOM,1999,2545.654799
Dominican Republic,DOM,2000,2769.882322
Dominican Republic,DOM,2001,2829.192446
Dominican Republic,DOM,2002,2973.657145
Dominican Republic,DOM,2003,2344.53392
Dominican Republic,DOM,2004,2407.18928
Dominican Republic,DOM,2005,3635.706812
Dominican Republic,DOM,2006,3794.07334
Dominican Republic,DOM,2007,4297.515241
Dominican Republic,DOM,2008,4696.950916
Dominican Republic,DOM,2009,4702.925603
Dominican Republic,DOM,2010,5089.467926
Dominican Republic,DOM,2011,5462.696584
Dominican Republic,DOM,2012,5733.451158
Dominican Republic,DOM,2013,5826.126338
Ecuador,ECU,1960,223.7909553
Ecuador,ECU,1961,210.8021207
Ecuador,ECU,1962,200.5620567
Ecuador,ECU,1963,211.0880997
Ecuador,ECU,1964,228.3238383
Ecuador,ECU,1965,457.9240662
Ecuador,ECU,1966,452.6758724
Ecuador,ECU,1967,462.1951938
Ecuador,ECU,1968,453.9991135
Ecuador,ECU,1969,531.6002219
Ecuador,ECU,1970,475.1230372
Ecuador,ECU,1971,444.316003
Ecuador,ECU,1972,499.6582259
Ecuador,ECU,1973,593.5035872
Ecuador,ECU,1974,978.9128044
Ecuador,ECU,1975,1115.89244
Ecuador,ECU,1976,1277.119426
Ecuador,ECU,1977,1507.865528
Ecuador,ECU,1978,1587.782999
Ecuador,ECU,1979,1839.045032
Ecuador,ECU,1980,2260.783667
Ecuador,ECU,1981,2688.306366
Ecuador,ECU,1982,2395.601962
Ecuador,ECU,1983,2011.127159
Ecuador,ECU,1984,1934.459284
Ecuador,ECU,1985,1913.523859
Ecuador,ECU,1986,1666.937229
Ecuador,ECU,1987,1480.873524
Ecuador,ECU,1988,1352.400132
Ecuador,ECU,1989,1404.977948
Ecuador,ECU,1990,1505.323071
Ecuador,ECU,1991,1639.686434
Ecuador,ECU,1992,1707.263413
Ecuador,ECU,1993,1747.670246
Ecuador,ECU,1994,2050.318154
Ecuador,ECU,1995,2159.138541
Ecuador,ECU,1996,2182.706817
Ecuador,ECU,1997,2386.709189
Ecuador,ECU,1998,2323.556239
Ecuador,ECU,1999,1598.83413
Ecuador,ECU,2000,1462.32021
Ecuador,ECU,2001,1914.449166
Ecuador,ECU,2002,2191.009606
Ecuador,ECU,2003,2442.269036
Ecuador,ECU,2004,2704.665155
Ecuador,ECU,2005,3012.752437
Ecuador,ECU,2006,3337.400363
Ecuador,ECU,2007,3574.877893
Ecuador,ECU,2008,4255.851995
Ecuador,ECU,2009,4236.777555
Ecuador,ECU,2010,4500.591558
Ecuador,ECU,2011,5035.242493
Ecuador,ECU,2012,5424.633611
Ecuador,ECU,2013,5720.179922
"Egypt, Arab Rep.",EGY,1960,NA
"Egypt, Arab Rep.",EGY,1961,NA
"Egypt, Arab Rep.",EGY,1962,NA
"Egypt, Arab Rep.",EGY,1963,NA
"Egypt, Arab Rep.",EGY,1964,NA
"Egypt, Arab Rep.",EGY,1965,159.3201647
"Egypt, Arab Rep.",EGY,1966,162.1128248
"Egypt, Arab Rep.",EGY,1967,165.0699194
"Egypt, Arab Rep.",EGY,1968,176.2562566
"Egypt, Arab Rep.",EGY,1969,193.2310353
"Egypt, Arab Rep.",EGY,1970,211.3927522
"Egypt, Arab Rep.",EGY,1971,222.4902298
"Egypt, Arab Rep.",EGY,1972,230.9622323
"Egypt, Arab Rep.",EGY,1973,248.2774601
"Egypt, Arab Rep.",EGY,1974,228.0358189
"Egypt, Arab Rep.",EGY,1975,283.405304
"Egypt, Arab Rep.",EGY,1976,324.1849677
"Egypt, Arab Rep.",EGY,1977,347.7014292
"Egypt, Arab Rep.",EGY,1978,345.3003643
"Egypt, Arab Rep.",EGY,1979,412.9566108
"Egypt, Arab Rep.",EGY,1980,509.9375612
"Egypt, Arab Rep.",EGY,1981,509.4149689
"Egypt, Arab Rep.",EGY,1982,544.6182558
"Egypt, Arab Rep.",EGY,1983,585.3190174
"Egypt, Arab Rep.",EGY,1984,622.9439454
"Egypt, Arab Rep.",EGY,1985,689.0156289
"Egypt, Arab Rep.",EGY,1986,696.0957376
"Egypt, Arab Rep.",EGY,1987,767.5322439
"Egypt, Arab Rep.",EGY,1988,648.839948
"Egypt, Arab Rep.",EGY,1989,718.1745077
"Egypt, Arab Rep.",EGY,1990,765.5840863
"Egypt, Arab Rep.",EGY,1991,644.2256203
"Egypt, Arab Rep.",EGY,1992,717.0630967
"Egypt, Arab Rep.",EGY,1993,785.371376
"Egypt, Arab Rep.",EGY,1994,861.6366864
"Egypt, Arab Rep.",EGY,1995,983.5020605
"Egypt, Arab Rep.",EGY,1996,1088.6318
"Egypt, Arab Rep.",EGY,1997,1243.168764
"Egypt, Arab Rep.",EGY,1998,1323.70359
"Egypt, Arab Rep.",EGY,1999,1393.453173
"Egypt, Arab Rep.",EGY,2000,1509.58102
"Egypt, Arab Rep.",EGY,2001,1452.766703
"Egypt, Arab Rep.",EGY,2002,1286.192278
"Egypt, Arab Rep.",EGY,2003,1194.306817
"Egypt, Arab Rep.",EGY,2004,1116.925161
"Egypt, Arab Rep.",EGY,2005,1249.49326
"Egypt, Arab Rep.",EGY,2006,1472.570548
"Egypt, Arab Rep.",EGY,2007,1757.760484
"Egypt, Arab Rep.",EGY,2008,2156.762969
"Egypt, Arab Rep.",EGY,2009,2461.530857
"Egypt, Arab Rep.",EGY,2010,2803.532963
"Egypt, Arab Rep.",EGY,2011,2972.583516
"Egypt, Arab Rep.",EGY,2012,3256.018469
"Egypt, Arab Rep.",EGY,2013,3314.462928
El Salvador,SLV,1960,NA
El Salvador,SLV,1961,NA
El Salvador,SLV,1962,NA
El Salvador,SLV,1963,NA
El Salvador,SLV,1964,NA
El Salvador,SLV,1965,270.6041428
El Salvador,SLV,1966,278.1568327
El Salvador,SLV,1967,283.8191638
El Salvador,SLV,1968,285.459224
El Salvador,SLV,1969,288.6232317
El Salvador,SLV,1970,303.2749618
El Salvador,SLV,1971,309.1726057
El Salvador,SLV,1972,320.9380065
El Salvador,SLV,1973,357.1789358
El Salvador,SLV,1974,402.7095072
El Salvador,SLV,1975,445.168508
El Salvador,SLV,1976,538.3366252
El Salvador,SLV,1977,666.3696307
El Salvador,SLV,1978,695.0402779
El Salvador,SLV,1979,755.8416572
El Salvador,SLV,1980,766.8526856
El Salvador,SLV,1981,725.9922575
El Salvador,SLV,1982,707.4759436
El Salvador,SLV,1983,719.6792372
El Salvador,SLV,1984,741.5153039
El Salvador,SLV,1985,759.4922501
El Salvador,SLV,1986,744.0702736
El Salvador,SLV,1987,771.0081333
El Salvador,SLV,1988,805.8061244
El Salvador,SLV,1989,829.74031
El Salvador,SLV,1990,898.3340151
El Salvador,SLV,1991,978.9333037
El Salvador,SLV,1992,1080.484648
El Salvador,SLV,1993,1239.521328
El Salvador,SLV,1994,1424.087001
El Salvador,SLV,1995,1652.832031
El Salvador,SLV,1996,1776.467043
El Salvador,SLV,1997,1901.668697
El Salvador,SLV,1998,2037.042126
El Salvador,SLV,1999,2102.39527
El Salvador,SLV,2000,2204.154062
El Salvador,SLV,2001,2307.77109
El Salvador,SLV,2002,2381.152897
El Salvador,SLV,2003,2495.569186
El Salvador,SLV,2004,2611.161072
El Salvador,SLV,2005,2814.93504
El Salvador,SLV,2006,3042.748428
El Salvador,SLV,2007,3283.530558
El Salvador,SLV,2008,3483.70942
El Salvador,SLV,2009,3341.320201
El Salvador,SLV,2010,3444.456148
El Salvador,SLV,2011,3698.546188
El Salvador,SLV,2012,3781.500729
El Salvador,SLV,2013,3826.082486
Equatorial Guinea,GNQ,1960,NA
Equatorial Guinea,GNQ,1961,NA
Equatorial Guinea,GNQ,1962,35.36772768
Equatorial Guinea,GNQ,1963,41.5345235
Equatorial Guinea,GNQ,1964,48.01815831
Equatorial Guinea,GNQ,1965,240.3186516
Equatorial Guinea,GNQ,1966,250.8803136
Equatorial Guinea,GNQ,1967,256.0417178
Equatorial Guinea,GNQ,1968,233.8545826
Equatorial Guinea,GNQ,1969,230.2140113
Equatorial Guinea,GNQ,1970,228.0174922
Equatorial Guinea,GNQ,1971,227.9552378
Equatorial Guinea,GNQ,1972,238.0178333
Equatorial Guinea,GNQ,1973,309.4918244
Equatorial Guinea,GNQ,1974,377.2929222
Equatorial Guinea,GNQ,1975,437.7810474
Equatorial Guinea,GNQ,1976,453.5702562
Equatorial Guinea,GNQ,1977,471.7313715
Equatorial Guinea,GNQ,1978,NA
Equatorial Guinea,GNQ,1979,NA
Equatorial Guinea,GNQ,1980,229.5802641
Equatorial Guinea,GNQ,1981,157.843404
Equatorial Guinea,GNQ,1982,176.63033
Equatorial Guinea,GNQ,1983,163.2035819
Equatorial Guinea,GNQ,1984,171.2615137
Equatorial Guinea,GNQ,1985,198.6065568
Equatorial Guinea,GNQ,1986,232.7684147
Equatorial Guinea,GNQ,1987,273.7880908
Equatorial Guinea,GNQ,1988,285.7916886
Equatorial Guinea,GNQ,1989,243.5897804
Equatorial Guinea,GNQ,1990,299.9040037
Equatorial Guinea,GNQ,1991,287.0105133
Equatorial Guinea,GNQ,1992,337.0839758
Equatorial Guinea,GNQ,1993,329.1054289
Equatorial Guinea,GNQ,1994,235.8041993
Equatorial Guinea,GNQ,1995,321.0594164
Equatorial Guinea,GNQ,1996,509.3528167
Equatorial Guinea,GNQ,1997,938.5723174
Equatorial Guinea,GNQ,1998,761.8820877
Equatorial Guinea,GNQ,1999,1236.870164
Equatorial Guinea,GNQ,2000,2018.60464
Equatorial Guinea,GNQ,2001,2733.185323
Equatorial Guinea,GNQ,2002,3276.652175
Equatorial Guinea,GNQ,2003,4370.3054
Equatorial Guinea,GNQ,2004,7527.119833
Equatorial Guinea,GNQ,2005,11456.75831
Equatorial Guinea,GNQ,2006,13003.63858
Equatorial Guinea,GNQ,2007,15943.79407
Equatorial Guinea,GNQ,2008,23432.38666
Equatorial Guinea,GNQ,2009,13858.90341
Equatorial Guinea,GNQ,2010,16643.1438
Equatorial Guinea,GNQ,2011,21949.62283
Equatorial Guinea,GNQ,2012,22391.46179
Equatorial Guinea,GNQ,2013,20572.33597
Eritrea,ERI,1960,NA
Eritrea,ERI,1961,NA
Eritrea,ERI,1962,NA
Eritrea,ERI,1963,NA
Eritrea,ERI,1964,NA
Eritrea,ERI,1965,NA
Eritrea,ERI,1966,NA
Eritrea,ERI,1967,NA
Eritrea,ERI,1968,NA
Eritrea,ERI,1969,NA
Eritrea,ERI,1970,NA
Eritrea,ERI,1971,NA
Eritrea,ERI,1972,NA
Eritrea,ERI,1973,NA
Eritrea,ERI,1974,NA
Eritrea,ERI,1975,NA
Eritrea,ERI,1976,NA
Eritrea,ERI,1977,NA
Eritrea,ERI,1978,NA
Eritrea,ERI,1979,NA
Eritrea,ERI,1980,NA
Eritrea,ERI,1981,NA
Eritrea,ERI,1982,NA
Eritrea,ERI,1983,NA
Eritrea,ERI,1984,NA
Eritrea,ERI,1985,NA
Eritrea,ERI,1986,NA
Eritrea,ERI,1987,NA
Eritrea,ERI,1988,NA
Eritrea,ERI,1989,NA
Eritrea,ERI,1990,NA
Eritrea,ERI,1991,NA
Eritrea,ERI,1992,143.1912945
Eritrea,ERI,1993,139.8889723
Eritrea,ERI,1994,157.9616444
Eritrea,ERI,1995,169.6148805
Eritrea,ERI,1996,199.670684
Eritrea,ERI,1997,192.8164079
Eritrea,ERI,1998,203.2320115
Eritrea,ERI,1999,181.5155794
Eritrea,ERI,2000,179.3116049
Eritrea,ERI,2001,183.4325248
Eritrea,ERI,2002,170.3394647
Eritrea,ERI,2003,194.576027
Eritrea,ERI,2004,237.7127366
Eritrea,ERI,2005,226.2898568
Eritrea,ERI,2006,240.5468163
Eritrea,ERI,2007,252.9776299
Eritrea,ERI,2008,256.4375698
Eritrea,ERI,2009,334.0648852
Eritrea,ERI,2010,368.7477582
Eritrea,ERI,2011,439.5423714
Eritrea,ERI,2012,504.3234084
Eritrea,ERI,2013,543.8219083
Estonia,EST,1960,NA
Estonia,EST,1961,NA
Estonia,EST,1962,NA
Estonia,EST,1963,NA
Estonia,EST,1964,NA
Estonia,EST,1965,NA
Estonia,EST,1966,NA
Estonia,EST,1967,NA
Estonia,EST,1968,NA
Estonia,EST,1969,NA
Estonia,EST,1970,NA
Estonia,EST,1971,NA
Estonia,EST,1972,NA
Estonia,EST,1973,NA
Estonia,EST,1974,NA
Estonia,EST,1975,NA
