country,iso,year,NE.TRD.GNFS.ZS
Denmark,DNK,1964,62.48017309
Denmark,DNK,1965,60.8372777
Denmark,DNK,1966,59.3351573
Denmark,DNK,1967,57.33704325
Denmark,DNK,1968,57.35987906
Denmark,DNK,1969,57.94551061
Denmark,DNK,1970,59.78509833
Denmark,DNK,1971,58.36351471
Denmark,DNK,1972,55.79902161
Denmark,DNK,1973,60.24087744
Denmark,DNK,1974,67.35008168
Denmark,DNK,1975,62.09018465
Denmark,DNK,1976,63.31517828
Denmark,DNK,1977,62.44062942
Denmark,DNK,1978,58.98897537
Denmark,DNK,1979,63.05561281
Denmark,DNK,1980,68.04327076
Denmark,DNK,1981,73.71834222
Denmark,DNK,1982,73.81263643
Denmark,DNK,1983,72.39503683
Denmark,DNK,1984,73.95934934
Denmark,DNK,1985,75.14108613
Denmark,DNK,1986,67.36640702
Denmark,DNK,1987,63.84579354
Denmark,DNK,1988,66.32988417
Denmark,DNK,1989,69.72353455
Denmark,DNK,1990,69.7076541
Denmark,DNK,1991,71.65307773
Denmark,DNK,1992,69.46111549
Denmark,DNK,1993,68.03837207
Denmark,DNK,1994,70.13639458
Denmark,DNK,1995,71.1860683
Denmark,DNK,1996,70.96040348
Denmark,DNK,1997,73.9957944
Denmark,DNK,1998,74.41748345
Denmark,DNK,1999,76.45674852
Denmark,DNK,2000,87.15272384
Denmark,DNK,2001,87.91556823
Denmark,DNK,2002,88.70060325
Denmark,DNK,2003,84.51547774
Denmark,DNK,2004,85.91687242
Denmark,DNK,2005,93.07247921
Denmark,DNK,2006,100.9614754
Denmark,DNK,2007,102.152762
Denmark,DNK,2008,106.2970011
Denmark,DNK,2009,91.3814355
Denmark,DNK,2010,95.33894188
Denmark,DNK,2011,102.0909457
Denmark,DNK,2012,104.5219552
Denmark,DNK,2013,104.243382
Djibouti,DJI,1960,NA
Djibouti,DJI,1961,NA
Djibouti,DJI,1962,NA
Djibouti,DJI,1963,NA
Djibouti,DJI,1964,NA
Djibouti,DJI,1965,NA
Djibouti,DJI,1966,NA
Djibouti,DJI,1967,NA
Djibouti,DJI,1968,NA
Djibouti,DJI,1969,NA
Djibouti,DJI,1970,NA
Djibouti,DJI,1971,NA
Djibouti,DJI,1972,NA
Djibouti,DJI,1973,NA
Djibouti,DJI,1974,NA
Djibouti,DJI,1975,NA
Djibouti,DJI,1976,NA
Djibouti,DJI,1977,NA
Djibouti,DJI,1978,NA
Djibouti,DJI,1979,NA
Djibouti,DJI,1980,NA
Djibouti,DJI,1981,NA
Djibouti,DJI,1982,NA
Djibouti,DJI,1983,NA
Djibouti,DJI,1984,NA
Djibouti,DJI,1985,NA
Djibouti,DJI,1986,NA
Djibouti,DJI,1987,NA
Djibouti,DJI,1988,NA
Djibouti,DJI,1989,NA
Djibouti,DJI,1990,132.2721494
Djibouti,DJI,1991,131.8985521
Djibouti,DJI,1992,121.3521498
Djibouti,DJI,1993,108.1910884
Djibouti,DJI,1994,97.95899684
Djibouti,DJI,1995,90.36244008
Djibouti,DJI,1996,88.90369611
Djibouti,DJI,1997,89.15666697
Djibouti,DJI,1998,93.89887107
Djibouti,DJI,1999,85.67197109
Djibouti,DJI,2000,85.43841544
Djibouti,DJI,2001,83.06743497
Djibouti,DJI,2002,82.32084588
Djibouti,DJI,2003,88.98203896
Djibouti,DJI,2004,91.13993664
Djibouti,DJI,2005,91.58084469
Djibouti,DJI,2006,97.21760767
Djibouti,DJI,2007,134.2378213
Djibouti,DJI,2008,NA
Djibouti,DJI,2009,NA
Djibouti,DJI,2010,NA
Djibouti,DJI,2011,NA
Djibouti,DJI,2012,NA
Djibouti,DJI,2013,NA
Dominica,DMA,1960,NA
Dominica,DMA,1961,NA
Dominica,DMA,1962,NA
Dominica,DMA,1963,NA
Dominica,DMA,1964,NA
Dominica,DMA,1965,NA
Dominica,DMA,1966,NA
Dominica,DMA,1967,NA
Dominica,DMA,1968,NA
Dominica,DMA,1969,NA
Dominica,DMA,1970,NA
Dominica,DMA,1971,NA
Dominica,DMA,1972,NA
Dominica,DMA,1973,NA
Dominica,DMA,1974,NA
Dominica,DMA,1975,NA
Dominica,DMA,1976,NA
Dominica,DMA,1977,102.2403259
Dominica,DMA,1978,107.5762545
Dominica,DMA,1979,118.9799331
Dominica,DMA,1980,114.5578743
Dominica,DMA,1981,113.2613681
Dominica,DMA,1982,110.7741339
Dominica,DMA,1983,101.7145505
Dominica,DMA,1984,104.0026382
Dominica,DMA,1985,96.49485311
Dominica,DMA,1986,112.5446134
Dominica,DMA,1987,114.5687987
Dominica,DMA,1988,123.4278846
Dominica,DMA,1989,125.5511772
Dominica,DMA,1990,135.0791588
Dominica,DMA,1991,121.1687672
Dominica,DMA,1992,117.2863346
Dominica,DMA,1993,109.5762574
Dominica,DMA,1994,111.8540922
Dominica,DMA,1995,114.2221889
Dominica,DMA,1996,112.7114637
Dominica,DMA,1997,126.1282982
Dominica,DMA,1998,125.2855449
Dominica,DMA,1999,126.0201964
Dominica,DMA,2000,100.9631428
Dominica,DMA,2001,86.71930282
Dominica,DMA,2002,85.44457846
Dominica,DMA,2003,80.91083505
Dominica,DMA,2004,82.99971286
Dominica,DMA,2005,90.00783641
Dominica,DMA,2006,89.79441316
Dominica,DMA,2007,93.11268052
Dominica,DMA,2008,99.43059664
Dominica,DMA,2009,87.28359368
Dominica,DMA,2010,90.93105911
Dominica,DMA,2011,86.88356605
Dominica,DMA,2012,88.57249626
Dominica,DMA,2013,NA
Dominican Republic,DOM,1960,44.40810733
Dominican Republic,DOM,1961,39.5963823
Dominican Republic,DOM,1962,48.05242269
Dominican Republic,DOM,1963,46.70493833
Dominican Republic,DOM,1964,47.7281682
Dominican Republic,DOM,1965,36.57245937
Dominican Republic,DOM,1966,41.68106379
Dominican Republic,DOM,1967,43.09045226
Dominican Republic,DOM,1968,45.13019976
Dominican Republic,DOM,1969,44.59163058
Dominican Republic,DOM,1970,41.82038328
Dominican Republic,DOM,1971,41.07057129
Dominican Republic,DOM,1972,46.15307275
Dominican Republic,DOM,1973,47.55832361
Dominican Republic,DOM,1974,61.16694121
Dominican Republic,DOM,1975,57.73344663
Dominican Republic,DOM,1976,49.07880912
Dominican Republic,DOM,1977,44.18913896
Dominican Republic,DOM,1978,41.51306971
Dominican Republic,DOM,1979,47.63220956
Dominican Republic,DOM,1980,48.10737592
Dominican Republic,DOM,1981,45.83734724
Dominican Republic,DOM,1982,33.58864704
Dominican Republic,DOM,1983,32.70702805
Dominican Republic,DOM,1984,61.05281465
Dominican Republic,DOM,1985,65.2549021
Dominican Republic,DOM,1986,57.82416676
Dominican Republic,DOM,1987,62.98856833
Dominican Republic,DOM,1988,74.76803715
Dominican Republic,DOM,1989,77.99519713
Dominican Republic,DOM,1990,77.51764609
Dominican Republic,DOM,1991,83.17583005
Dominican Republic,DOM,1992,81.06936326
Dominican Republic,DOM,1993,78.78735009
Dominican Republic,DOM,1994,78.26808422
Dominican Republic,DOM,1995,75.08636434
Dominican Republic,DOM,1996,73.35494987
Dominican Republic,DOM,1997,76.41644915
Dominican Republic,DOM,1998,79.37904054
Dominican Republic,DOM,1999,79.89235053
Dominican Republic,DOM,2000,82.91427366
Dominican Republic,DOM,2001,74.72228232
Dominican Republic,DOM,2002,72.81372007
Dominican Republic,DOM,2003,86.4946927
Dominican Republic,DOM,2004,83.88334774
Dominican Republic,DOM,2005,65.53466562
Dominican Republic,DOM,2006,67.96629758
Dominican Republic,DOM,2007,66.65063297
Dominican Republic,DOM,2008,64.72490025
Dominican Republic,DOM,2009,52.50011526
Dominican Republic,DOM,2010,57.24941844
Dominican Republic,DOM,2011,60.41082964
Dominican Republic,DOM,2012,59.06128397
Dominican Republic,DOM,2013,57.57724793
Ecuador,ECU,1960,36.34038428
Ecuador,ECU,1961,36.94741275
Ecuador,ECU,1962,38.4435753
Ecuador,ECU,1963,35.15577668
Ecuador,ECU,1964,35.72052932
Ecuador,ECU,1965,19.27013828
Ecuador,ECU,1966,21.60006919
Ecuador,ECU,1967,22.13877914
Ecuador,ECU,1968,24.96037301
Ecuador,ECU,1969,20.60530271
Ecuador,ECU,1970,22.45125356
Ecuador,ECU,1971,27.27051473
Ecuador,ECU,1972,27.95798974
Ecuador,ECU,1973,34.53763474
Ecuador,ECU,1974,41.4043701
Ecuador,ECU,1975,35.40505004
Ecuador,ECU,1976,34.01390427
Ecuador,ECU,1977,34.44221024
Ecuador,ECU,1978,33.29582882
Ecuador,ECU,1979,36.07958177
Ecuador,ECU,1980,35.02500959
Ecuador,ECU,1981,29.91527369
Ecuador,ECU,1982,32.41294559
Ecuador,ECU,1983,30.87601734
Ecuador,ECU,1984,33.05830053
Ecuador,ECU,1985,35.7173094
Ecuador,ECU,1986,33.11060448
Ecuador,ECU,1987,37.73072285
Ecuador,ECU,1988,42.66230148
Ecuador,ECU,1989,45.11298119
Ecuador,ECU,1990,44.59491229
Ecuador,ECU,1991,45.19663998
Ecuador,ECU,1992,44.80654365
Ecuador,ECU,1993,43.17121842
Ecuador,ECU,1994,43.7777475
Ecuador,ECU,1995,45.91127073
Ecuador,ECU,1996,44.21570268
Ecuador,ECU,1997,45.01718632
Ecuador,ECU,1998,43.39510795
Ecuador,ECU,1999,49.2012508
Ecuador,ECU,2000,59.4646993
Ecuador,ECU,2001,50.74505716
Ecuador,ECU,2002,49.37654964
Ecuador,ECU,2003,47.24162924
Ecuador,ECU,2004,50.66524037
Ecuador,ECU,2005,56.0998297
Ecuador,ECU,2006,59.70978319
Ecuador,ECU,2007,62.58713843
Ecuador,ECU,2008,68.05694738
Ecuador,ECU,2009,52.10484902
Ecuador,ECU,2010,62.12685757
Ecuador,ECU,2011,65.95457697
Ecuador,ECU,2012,64.03759307
Ecuador,ECU,2013,63.57924428
"Egypt, Arab Rep.",EGY,1960,NA
"Egypt, Arab Rep.",EGY,1961,NA
"Egypt, Arab Rep.",EGY,1962,NA
"Egypt, Arab Rep.",EGY,1963,NA
"Egypt, Arab Rep.",EGY,1964,NA
"Egypt, Arab Rep.",EGY,1965,38.88295212
"Egypt, Arab Rep.",EGY,1966,36.84614858
"Egypt, Arab Rep.",EGY,1967,32.40715091
"Egypt, Arab Rep.",EGY,1968,30.1908437
"Egypt, Arab Rep.",EGY,1969,31.72306679
"Egypt, Arab Rep.",EGY,1970,32.93552289
"Egypt, Arab Rep.",EGY,1971,32.68334891
"Egypt, Arab Rep.",EGY,1972,32.48178382
"Egypt, Arab Rep.",EGY,1973,33.14242177
"Egypt, Arab Rep.",EGY,1974,57.7552457
"Egypt, Arab Rep.",EGY,1975,61.46032868
"Egypt, Arab Rep.",EGY,1976,56.26579498
"Egypt, Arab Rep.",EGY,1977,55.68072713
"Egypt, Arab Rep.",EGY,1978,58.76467263
"Egypt, Arab Rep.",EGY,1979,78.06375268
"Egypt, Arab Rep.",EGY,1980,73.38061266
"Egypt, Arab Rep.",EGY,1981,82.17667642
"Egypt, Arab Rep.",EGY,1982,68.96684361
"Egypt, Arab Rep.",EGY,1983,61.91146056
"Egypt, Arab Rep.",EGY,1984,58.16376477
"Egypt, Arab Rep.",EGY,1985,51.95581625
"Egypt, Arab Rep.",EGY,1986,41.32599721
"Egypt, Arab Rep.",EGY,1987,35.32499637
"Egypt, Arab Rep.",EGY,1988,52.47951671
"Egypt, Arab Rep.",EGY,1989,50.24488303
"Egypt, Arab Rep.",EGY,1990,52.76088468
"Egypt, Arab Rep.",EGY,1991,63.61129151
"Egypt, Arab Rep.",EGY,1992,59.30984903
"Egypt, Arab Rep.",EGY,1993,55.92783505
"Egypt, Arab Rep.",EGY,1994,50.62857143
"Egypt, Arab Rep.",EGY,1995,50.24509804
"Egypt, Arab Rep.",EGY,1996,46.94856146
"Egypt, Arab Rep.",EGY,1997,43.73824746
"Egypt, Arab Rep.",EGY,1998,41.927627
"Egypt, Arab Rep.",EGY,1999,38.36150845
"Egypt, Arab Rep.",EGY,2000,39.0179359
"Egypt, Arab Rep.",EGY,2001,39.81042654
"Egypt, Arab Rep.",EGY,2002,40.9870675
"Egypt, Arab Rep.",EGY,2003,46.17964075
"Egypt, Arab Rep.",EGY,2004,57.81990491
"Egypt, Arab Rep.",EGY,2005,62.95264648
"Egypt, Arab Rep.",EGY,2006,61.51853663
"Egypt, Arab Rep.",EGY,2007,65.07787325
"Egypt, Arab Rep.",EGY,2008,71.68062535
"Egypt, Arab Rep.",EGY,2009,56.55344464
"Egypt, Arab Rep.",EGY,2010,47.48052379
"Egypt, Arab Rep.",EGY,2011,45.25563416
"Egypt, Arab Rep.",EGY,2012,43.27389002
"Egypt, Arab Rep.",EGY,2013,42.27456796
El Salvador,SLV,1960,NA
El Salvador,SLV,1961,NA
El Salvador,SLV,1962,NA
El Salvador,SLV,1963,NA
El Salvador,SLV,1964,NA
El Salvador,SLV,1965,55.19755972
El Salvador,SLV,1966,54.44100169
El Salvador,SLV,1967,54.29625017
El Salvador,SLV,1968,52.45206643
El Salvador,SLV,1969,48.98037158
El Salvador,SLV,1970,49.38389126
El Salvador,SLV,1971,51.24608021
El Salvador,SLV,1972,57.22153468
El Salvador,SLV,1973,62.94303734
El Salvador,SLV,1974,73.24897367
El Salvador,SLV,1975,71.26297514
El Salvador,SLV,1976,72.36071119
El Salvador,SLV,1977,75.63807844
El Salvador,SLV,1978,69.79628818
El Salvador,SLV,1979,74.11278794
El Salvador,SLV,1980,67.40646483
El Salvador,SLV,1981,60.26649322
El Salvador,SLV,1982,51.24774078
El Salvador,SLV,1983,54.39780256
El Salvador,SLV,1984,50.29067511
El Salvador,SLV,1985,52.21053679
El Salvador,SLV,1986,53.71412479
El Salvador,SLV,1987,45.09462199
El Salvador,SLV,1988,38.09570436
El Salvador,SLV,1989,36.92829633
El Salvador,SLV,1990,49.78441542
El Salvador,SLV,1991,47.73300697
El Salvador,SLV,1992,48.52469478
El Salvador,SLV,1993,53.46353416
El Salvador,SLV,1994,55.17339468
El Salvador,SLV,1995,59.39582127
El Salvador,SLV,1996,55.00751297
El Salvador,SLV,1997,63.44580456
El Salvador,SLV,1998,61.87335532
El Salvador,SLV,1999,62.21730166
El Salvador,SLV,2000,69.83424825
El Salvador,SLV,2001,67.46544846
El Salvador,SLV,2002,67.44392487
El Salvador,SLV,2003,70.04193611
El Salvador,SLV,2004,71.25513505
El Salvador,SLV,2005,69.80133148
El Salvador,SLV,2006,71.84904074
El Salvador,SLV,2007,74.17743933
El Salvador,SLV,2008,76.58018758
El Salvador,SLV,2009,61.87164222
El Salvador,SLV,2010,68.76876316
El Salvador,SLV,2011,74.64324301
El Salvador,SLV,2012,69.73536131
El Salvador,SLV,2013,72.20300836
Equatorial Guinea,GNQ,1960,NA
Equatorial Guinea,GNQ,1961,NA
Equatorial Guinea,GNQ,1962,119.4971396
Equatorial Guinea,GNQ,1963,97.28915663
Equatorial Guinea,GNQ,1964,101.0305297
Equatorial Guinea,GNQ,1965,75.16280985
Equatorial Guinea,GNQ,1966,74.6635798
Equatorial Guinea,GNQ,1967,75.14126828
Equatorial Guinea,GNQ,1968,44.81591198
Equatorial Guinea,GNQ,1969,56.33473586
Equatorial Guinea,GNQ,1970,80.79126465
Equatorial Guinea,GNQ,1971,95.95948402
Equatorial Guinea,GNQ,1972,79.16864834
Equatorial Guinea,GNQ,1973,91.88949249
Equatorial Guinea,GNQ,1974,101.1819286
Equatorial Guinea,GNQ,1975,93.79352964
Equatorial Guinea,GNQ,1976,99.48808168
Equatorial Guinea,GNQ,1977,99.68477421
Equatorial Guinea,GNQ,1978,NA
Equatorial Guinea,GNQ,1979,NA
Equatorial Guinea,GNQ,1980,333.5891329
Equatorial Guinea,GNQ,1981,434.1800626
Equatorial Guinea,GNQ,1982,381.2578624
Equatorial Guinea,GNQ,1983,240.6556742
Equatorial Guinea,GNQ,1984,259.5157769
Equatorial Guinea,GNQ,1985,153.062569
Equatorial Guinea,GNQ,1986,201.2420801
Equatorial Guinea,GNQ,1987,246.7072667
Equatorial Guinea,GNQ,1988,265.9829684
Equatorial Guinea,GNQ,1989,228.4037914
Equatorial Guinea,GNQ,1990,203.3438718
Equatorial Guinea,GNQ,1991,243.2750297
Equatorial Guinea,GNQ,1992,184.4745307
Equatorial Guinea,GNQ,1993,189.5913832
Equatorial Guinea,GNQ,1994,191.8706154
Equatorial Guinea,GNQ,1995,354.9740606
Equatorial Guinea,GNQ,1996,504.8836747
Equatorial Guinea,GNQ,1997,399.9873523
Equatorial Guinea,GNQ,1998,531.7374352
Equatorial Guinea,GNQ,1999,412.1198258
Equatorial Guinea,GNQ,2000,334.1331018
Equatorial Guinea,GNQ,2001,351.1057158
Equatorial Guinea,GNQ,2002,251.1257448
Equatorial Guinea,GNQ,2003,307.0159022
Equatorial Guinea,GNQ,2004,245.9963184
Equatorial Guinea,GNQ,2005,214.645231
Equatorial Guinea,GNQ,2006,187.9685384
Equatorial Guinea,GNQ,2007,173.575011
Equatorial Guinea,GNQ,2008,146.627005
Equatorial Guinea,GNQ,2009,185.6021379
Equatorial Guinea,GNQ,2010,169.4663938
Equatorial Guinea,GNQ,2011,160.3449944
Equatorial Guinea,GNQ,2012,158.1205338
Equatorial Guinea,GNQ,2013,156.9574866
Eritrea,ERI,1960,NA
Eritrea,ERI,1961,NA
Eritrea,ERI,1962,NA
Eritrea,ERI,1963,NA
Eritrea,ERI,1964,NA
Eritrea,ERI,1965,NA
Eritrea,ERI,1966,NA
Eritrea,ERI,1967,NA
Eritrea,ERI,1968,NA
Eritrea,ERI,1969,NA
Eritrea,ERI,1970,NA
Eritrea,ERI,1971,NA
Eritrea,ERI,1972,NA
Eritrea,ERI,1973,NA
Eritrea,ERI,1974,NA
Eritrea,ERI,1975,NA
Eritrea,ERI,1976,NA
Eritrea,ERI,1977,NA
Eritrea,ERI,1978,NA
Eritrea,ERI,1979,NA
Eritrea,ERI,1980,NA
Eritrea,ERI,1981,NA
Eritrea,ERI,1982,NA
Eritrea,ERI,1983,NA
Eritrea,ERI,1984,NA
Eritrea,ERI,1985,NA
Eritrea,ERI,1986,NA
Eritrea,ERI,1987,NA
Eritrea,ERI,1988,NA
Eritrea,ERI,1989,NA
Eritrea,ERI,1990,NA
Eritrea,ERI,1991,NA
Eritrea,ERI,1992,56.37718937
Eritrea,ERI,1993,102.0600016
Eritrea,ERI,1994,110.8817782
Eritrea,ERI,1995,105.3226286
Eritrea,ERI,1996,116.6175203
Eritrea,ERI,1997,115.4147767
Eritrea,ERI,1998,94.92756564
Eritrea,ERI,1999,96.25923618
Eritrea,ERI,2000,67.8813622
Eritrea,ERI,2001,72.06271094
Eritrea,ERI,2002,76.59016368
Eritrea,ERI,2003,74.00782485
Eritrea,ERI,2004,65.5709068
Eritrea,ERI,2005,61.1060311
Eritrea,ERI,2006,45.26084606
Eritrea,ERI,2007,34.55955947
Eritrea,ERI,2008,30.56095007
Eritrea,ERI,2009,27.97214151
Eritrea,ERI,2010,28.13432294
Eritrea,ERI,2011,37.5299147
Eritrea,ERI,2012,NA
Eritrea,ERI,2013,NA
Estonia,EST,1960,NA
Estonia,EST,1961,NA
Estonia,EST,1962,NA
Estonia,EST,1963,NA
Estonia,EST,1964,NA
Estonia,EST,1965,NA
Estonia,EST,1966,NA
Estonia,EST,1967,NA
Estonia,EST,1968,NA
Estonia,EST,1969,NA
Estonia,EST,1970,NA
Estonia,EST,1971,NA
Estonia,EST,1972,NA
Estonia,EST,1973,NA
Estonia,EST,1974,NA
Estonia,EST,1975,NA
Estonia,EST,1976,NA
Estonia,EST,1977,NA
Estonia,EST,1978,NA
Estonia,EST,1979,NA
Estonia,EST,1980,NA
Estonia,EST,1981,NA
Estonia,EST,1982,NA
Estonia,EST,1983,NA
Estonia,EST,1984,NA
Estonia,EST,1985,NA
Estonia,EST,1986,NA
Estonia,EST,1987,NA
Estonia,EST,1988,NA
Estonia,EST,1989,NA
Estonia,EST,1990,NA
Estonia,EST,1991,NA
Estonia,EST,1992,NA
Estonia,EST,1993,136.5759913
Estonia,EST,1994,153.1338032
Estonia,EST,1995,143.7179084
Estonia,EST,1996,134.7434335
Estonia,EST,1997,154.3553107
Estonia,EST,1998,159.1496939
Estonia,EST,1999,145.7897864
Estonia,EST,2000,172.7948897
Estonia,EST,2001,162.1300543
Estonia,EST,2002,149.2192177
Estonia,EST,2003,145.8703769
Estonia,EST,2004,153.2040725
Estonia,EST,2005,161.9353192
Estonia,EST,2006,155.6454263
Estonia,EST,2007,143.3739112
Estonia,EST,2008,146.1357753
Estonia,EST,2009,122.2064814
Estonia,EST,2010,151.5067996
Estonia,EST,2011,177.3375262
Estonia,EST,2012,180.8979229
Estonia,EST,2013,175.1980031
Ethiopia,ETH,1960,NA
Ethiopia,ETH,1961,NA
Ethiopia,ETH,1962,NA
Ethiopia,ETH,1963,NA
Ethiopia,ETH,1964,NA
Ethiopia,ETH,1965,NA
Ethiopia,ETH,1966,NA
Ethiopia,ETH,1967,NA
Ethiopia,ETH,1968,NA
Ethiopia,ETH,1969,NA
Ethiopia,ETH,1970,NA
Ethiopia,ETH,1971,NA
Ethiopia,ETH,1972,NA
Ethiopia,ETH,1973,NA
Ethiopia,ETH,1974,NA
Ethiopia,ETH,1975,NA
Ethiopia,ETH,1976,NA
Ethiopia,ETH,1977,NA
Ethiopia,ETH,1978,NA
Ethiopia,ETH,1979,NA
Ethiopia,ETH,1980,NA
Ethiopia,ETH,1981,19.77576142
Ethiopia,ETH,1982,19.38102259
Ethiopia,ETH,1983,17.99388287
Ethiopia,ETH,1984,21.7381784
Ethiopia,ETH,1985,17.52504871
Ethiopia,ETH,1986,19.27645979
Ethiopia,ETH,1987,17.80996454
Ethiopia,ETH,1988,17.63170031
Ethiopia,ETH,1989,17.3332847
Ethiopia,ETH,1990,14.56329212
Ethiopia,ETH,1991,13.38377999
Ethiopia,ETH,1992,10.94877144
Ethiopia,ETH,1993,20.40408995
Ethiopia,ETH,1994,21.45343653
Ethiopia,ETH,1995,25.6921122
Ethiopia,ETH,1996,25.77319343
Ethiopia,ETH,1997,30.83282355
Ethiopia,ETH,1998,35.0507605
Ethiopia,ETH,1999,36.86758938
Ethiopia,ETH,2000,36.37943368
Ethiopia,ETH,2001,36.07451678
Ethiopia,ETH,2002,39.64819252
Ethiopia,ETH,2003,41.17996008
Ethiopia,ETH,2004,46.94654715
Ethiopia,ETH,2005,51.13874835
Ethiopia,ETH,2006,51.02466531
Ethiopia,ETH,2007,45.27420383
Ethiopia,ETH,2008,43.03575507
Ethiopia,ETH,2009,39.91770317
Ethiopia,ETH,2010,47.58582229
Ethiopia,ETH,2011,49.13419437
Ethiopia,ETH,2012,45.93408647
Ethiopia,ETH,2013,NA
Faeroe Islands,FRO,1960,NA
Faeroe Islands,FRO,1961,NA
Faeroe Islands,FRO,1962,NA
Faeroe Islands,FRO,1963,NA
Faeroe Islands,FRO,1964,NA
Faeroe Islands,FRO,1965,NA
Faeroe Islands,FRO,1966,NA
Faeroe Islands,FRO,1967,NA
Faeroe Islands,FRO,1968,NA
Faeroe Islands,FRO,1969,NA
Faeroe Islands,FRO,1970,NA
Faeroe Islands,FRO,1971,NA
Faeroe Islands,FRO,1972,NA
Faeroe Islands,FRO,1973,NA
Faeroe Islands,FRO,1974,NA
Faeroe Islands,FRO,1975,NA
Faeroe Islands,FRO,1976,NA
Faeroe Islands,FRO,1977,NA
Faeroe Islands,FRO,1978,NA
Faeroe Islands,FRO,1979,NA
Faeroe Islands,FRO,1980,NA
Faeroe Islands,FRO,1981,NA
Faeroe Islands,FRO,1982,NA
Faeroe Islands,FRO,1983,NA
Faeroe Islands,FRO,1984,NA
Faeroe Islands,FRO,1985,NA
Faeroe Islands,FRO,1986,NA
Faeroe Islands,FRO,1987,NA
Faeroe Islands,FRO,1988,NA
Faeroe Islands,FRO,1989,NA
Faeroe Islands,FRO,1990,NA
Faeroe Islands,FRO,1991,NA
Faeroe Islands,FRO,1992,NA
Faeroe Islands,FRO,1993,NA
Faeroe Islands,FRO,1994,NA
Faeroe Islands,FRO,1995,NA
Faeroe Islands,FRO,1996,NA
Faeroe Islands,FRO,1997,NA
Faeroe Islands,FRO,1998,NA
Faeroe Islands,FRO,1999,NA
Faeroe Islands,FRO,2000,NA
Faeroe Islands,FRO,2001,NA
Faeroe Islands,FRO,2002,NA
Faeroe Islands,FRO,2003,NA
Faeroe Islands,FRO,2004,NA
Faeroe Islands,FRO,2005,NA
Faeroe Islands,FRO,2006,NA
Faeroe Islands,FRO,2007,NA
Faeroe Islands,FRO,2008,NA
Faeroe Islands,FRO,2009,NA
Faeroe Islands,FRO,2010,NA
Faeroe Islands,FRO,2011,NA
Faeroe Islands,FRO,2012,NA
Faeroe Islands,FRO,2013,NA
Fiji,FJI,1960,78.02690583
Fiji,FJI,1961,71.47470398
Fiji,FJI,1962,74.48770492
Fiji,FJI,1963,99.70817121
Fiji,FJI,1964,106.0251799
Fiji,FJI,1965,100.5136986
Fiji,FJI,1966,91.39515455
Fiji,FJI,1967,91.81957187
Fiji,FJI,1968,99.24554184
Fiji,FJI,1969,103.3898305
Fiji,FJI,1970,100
Fiji,FJI,1971,107.3619632
Fiji,FJI,1972,101.0715653
Fiji,FJI,1973,104.0496305
Fiji,FJI,1974,103.4888889
Fiji,FJI,1975,86.62871428
Fiji,FJI,1976,80.14439885
Fiji,FJI,1977,90.59235948
Fiji,FJI,1978,89.71804272
Fiji,FJI,1979,95.97512321
Fiji,FJI,1980,100.4981388
Fiji,FJI,1981,100.4544776
Fiji,FJI,1982,92.86806411
Fiji,FJI,1983,92.64579134
Fiji,FJI,1984,86.7247123
Fiji,FJI,1985,89.09987634
Fiji,FJI,1986,81.13838298
Fiji,FJI,1987,87.36008736
Fiji,FJI,1988,105.4421849
Fiji,FJI,1989,123.0249008
Fiji,FJI,1990,129.5
Fiji,FJI,1991,117.8158668
Fiji,FJI,1992,106.8322981
Fiji,FJI,1993,111.8262939
Fiji,FJI,1994,115.8733722
Fiji,FJI,1995,118.138511
Fiji,FJI,1996,121.6934404
Fiji,FJI,1997,119.480004
Fiji,FJI,1998,119.1086673
Fiji,FJI,1999,122.4426842
Fiji,FJI,2000,135.421932
Fiji,FJI,2001,129.399223
Fiji,FJI,2002,125.408769
Fiji,FJI,2003,128.1137607
Fiji,FJI,2004,124.2307115
Fiji,FJI,2005,118.2508414
Fiji,FJI,2006,117.8216519
Fiji,FJI,2007,110.6338231
Fiji,FJI,2008,126.8761178
Fiji,FJI,2009,107.2026815
Fiji,FJI,2010,118.1423699
Fiji,FJI,2011,124.2497493
Fiji,FJI,2012,123.1676866
Fiji,FJI,2013,NA
Finland,FIN,1960,43.3504665
Finland,FIN,1961,41.39129521
Finland,FIN,1962,41.35823847
Finland,FIN,1963,38.4806587
Finland,FIN,1964,40.16856613
Finland,FIN,1965,40.05693083
Finland,FIN,1966,39.32876432
Finland,FIN,1967,38.3132565
Finland,FIN,1968,41.53649074
Finland,FIN,1969,44.98209901
Finland,FIN,1970,50.01579079
Finland,FIN,1971,48.01305854
Finland,FIN,1972,48.36513261
Finland,FIN,1973,49.09115815
Finland,FIN,1974,55.87901208
Finland,FIN,1975,50.93795094
Finland,FIN,1976,49.86065614
Finland,FIN,1977,53.02010431
Finland,FIN,1978,53.25889798
Finland,FIN,1979,58.81249349
Finland,FIN,1980,63.70388189
Finland,FIN,1981,62.3782921
Finland,FIN,1982,58.26004728
Finland,FIN,1983,58.20578683
Finland,FIN,1984,57.43626734
Finland,FIN,1985,56.20910471
Finland,FIN,1986,50.57411612
Finland,FIN,1987,50.05032221
Finland,FIN,1988,48.60416694
Finland,FIN,1989,48.64576289
Finland,FIN,1990,46.61426844
Finland,FIN,1991,44.27755025
Finland,FIN,1992,51.12465814
Finland,FIN,1993,59.0819172
Finland,FIN,1994,63.89077417
