country,iso,year,NV.AGR.TOTL.ZS
Germany,DEU,1998,1.073012219
Germany,DEU,1999,1.059086461
Germany,DEU,2000,1.110519799
Germany,DEU,2001,1.20527108
Germany,DEU,2002,0.994553881
Germany,DEU,2003,0.916501159
Germany,DEU,2004,1.069300342
Germany,DEU,2005,0.8019498
Germany,DEU,2006,0.821078666
Germany,DEU,2007,0.87092729
Germany,DEU,2008,0.955796121
Germany,DEU,2009,0.750572731
Germany,DEU,2010,0.796810967
Germany,DEU,2011,0.790615404
Germany,DEU,2012,0.83710758
Germany,DEU,2013,0.776738594
Ghana,GHA,1960,45.20076482
Ghana,GHA,1961,39.67679691
Ghana,GHA,1962,42.24079512
Ghana,GHA,1963,40.22812914
Ghana,GHA,1964,39.35873187
Ghana,GHA,1965,49.90223042
Ghana,GHA,1966,47.9072503
Ghana,GHA,1967,45.04504397
Ghana,GHA,1968,47.15101808
Ghana,GHA,1969,52.26342129
Ghana,GHA,1970,53.89190675
Ghana,GHA,1971,50.19324257
Ghana,GHA,1972,52.27082686
Ghana,GHA,1973,53.2532092
Ghana,GHA,1974,56.17868873
Ghana,GHA,1975,53.1052992
Ghana,GHA,1976,56.36860853
Ghana,GHA,1977,60.9395825
Ghana,GHA,1978,65.04714516
Ghana,GHA,1979,63.39004451
Ghana,GHA,1980,60.05584499
Ghana,GHA,1981,55.26591169
Ghana,GHA,1982,59.35742733
Ghana,GHA,1983,NA
Ghana,GHA,1984,51.90365206
Ghana,GHA,1985,48.43166396
Ghana,GHA,1986,48.02698522
Ghana,GHA,1987,50.7037751
Ghana,GHA,1988,49.71706333
Ghana,GHA,1989,49.41911172
Ghana,GHA,1990,45.06751919
Ghana,GHA,1991,45.55956599
Ghana,GHA,1992,44.96375866
Ghana,GHA,1993,41.36654228
Ghana,GHA,1994,41.97789065
Ghana,GHA,1995,42.70310968
Ghana,GHA,1996,43.8782099
Ghana,GHA,1997,40.05234564
Ghana,GHA,1998,40.23304031
Ghana,GHA,1999,39.92778978
Ghana,GHA,2000,39.41371832
Ghana,GHA,2001,39.32504243
Ghana,GHA,2002,39.21139752
Ghana,GHA,2003,40.238459
Ghana,GHA,2004,41.5473174
Ghana,GHA,2005,40.93535116
Ghana,GHA,2006,30.40495014
Ghana,GHA,2007,29.05000712
Ghana,GHA,2008,30.96207451
Ghana,GHA,2009,31.80551272
Ghana,GHA,2010,29.75470233
Ghana,GHA,2011,25.34362954
Ghana,GHA,2012,22.96303338
Ghana,GHA,2013,21.95960398
Greece,GRC,1960,NA
Greece,GRC,1961,NA
Greece,GRC,1962,NA
Greece,GRC,1963,NA
Greece,GRC,1964,NA
Greece,GRC,1965,17.79847381
Greece,GRC,1966,17.16559154
Greece,GRC,1967,16.3507999
Greece,GRC,1968,14.11902749
Greece,GRC,1969,13.59619542
Greece,GRC,1970,NA
Greece,GRC,1971,NA
Greece,GRC,1972,NA
Greece,GRC,1973,NA
Greece,GRC,1974,NA
Greece,GRC,1975,NA
Greece,GRC,1976,NA
Greece,GRC,1977,NA
Greece,GRC,1978,NA
Greece,GRC,1979,NA
Greece,GRC,1980,NA
Greece,GRC,1981,NA
Greece,GRC,1982,NA
Greece,GRC,1983,NA
Greece,GRC,1984,NA
Greece,GRC,1985,NA
Greece,GRC,1986,NA
Greece,GRC,1987,NA
Greece,GRC,1988,NA
Greece,GRC,1989,NA
Greece,GRC,1990,NA
Greece,GRC,1991,NA
Greece,GRC,1992,NA
Greece,GRC,1993,NA
Greece,GRC,1994,NA
Greece,GRC,1995,NA
Greece,GRC,1996,NA
Greece,GRC,1997,NA
Greece,GRC,1998,NA
Greece,GRC,1999,NA
Greece,GRC,2000,NA
Greece,GRC,2001,NA
Greece,GRC,2002,NA
Greece,GRC,2003,NA
Greece,GRC,2004,NA
Greece,GRC,2005,4.883399903
Greece,GRC,2006,3.720821051
Greece,GRC,2007,3.491418863
Greece,GRC,2008,3.118307362
Greece,GRC,2009,3.094464129
Greece,GRC,2010,3.226883988
Greece,GRC,2011,3.371800665
Greece,GRC,2012,3.380225137
Greece,GRC,2013,3.707586243
Greenland,GRL,1960,NA
Greenland,GRL,1961,NA
Greenland,GRL,1962,NA
Greenland,GRL,1963,NA
Greenland,GRL,1964,NA
Greenland,GRL,1965,NA
Greenland,GRL,1966,NA
Greenland,GRL,1967,NA
Greenland,GRL,1968,NA
Greenland,GRL,1969,NA
Greenland,GRL,1970,NA
Greenland,GRL,1971,NA
Greenland,GRL,1972,NA
Greenland,GRL,1973,NA
Greenland,GRL,1974,NA
Greenland,GRL,1975,NA
Greenland,GRL,1976,NA
Greenland,GRL,1977,NA
Greenland,GRL,1978,NA
Greenland,GRL,1979,NA
Greenland,GRL,1980,NA
Greenland,GRL,1981,NA
Greenland,GRL,1982,NA
Greenland,GRL,1983,NA
Greenland,GRL,1984,NA
Greenland,GRL,1985,NA
Greenland,GRL,1986,NA
Greenland,GRL,1987,NA
Greenland,GRL,1988,NA
Greenland,GRL,1989,NA
Greenland,GRL,1990,NA
Greenland,GRL,1991,NA
Greenland,GRL,1992,NA
Greenland,GRL,1993,NA
Greenland,GRL,1994,NA
Greenland,GRL,1995,NA
Greenland,GRL,1996,NA
Greenland,GRL,1997,NA
Greenland,GRL,1998,NA
Greenland,GRL,1999,NA
Greenland,GRL,2000,NA
Greenland,GRL,2001,NA
Greenland,GRL,2002,NA
Greenland,GRL,2003,NA
Greenland,GRL,2004,NA
Greenland,GRL,2005,NA
Greenland,GRL,2006,NA
Greenland,GRL,2007,NA
Greenland,GRL,2008,NA
Greenland,GRL,2009,NA
Greenland,GRL,2010,NA
Greenland,GRL,2011,NA
Greenland,GRL,2012,NA
Greenland,GRL,2013,NA
Grenada,GRD,1960,NA
Grenada,GRD,1961,NA
Grenada,GRD,1962,NA
Grenada,GRD,1963,NA
Grenada,GRD,1964,NA
Grenada,GRD,1965,NA
Grenada,GRD,1966,NA
Grenada,GRD,1967,NA
Grenada,GRD,1968,NA
Grenada,GRD,1969,NA
Grenada,GRD,1970,NA
Grenada,GRD,1971,NA
Grenada,GRD,1972,NA
Grenada,GRD,1973,NA
Grenada,GRD,1974,NA
Grenada,GRD,1975,NA
Grenada,GRD,1976,NA
Grenada,GRD,1977,27.14250228
Grenada,GRD,1978,24.24643046
Grenada,GRD,1979,26.23963397
Grenada,GRD,1980,24.70735786
Grenada,GRD,1981,25.42701092
Grenada,GRD,1982,21.60321015
Grenada,GRD,1983,20.36732334
Grenada,GRD,1984,19.94140863
Grenada,GRD,1985,17.07863667
Grenada,GRD,1986,16.80866252
Grenada,GRD,1987,18.71174027
Grenada,GRD,1988,17.90163606
Grenada,GRD,1989,15.44929174
Grenada,GRD,1990,13.39500573
Grenada,GRD,1991,13.14197111
Grenada,GRD,1992,11.23938485
Grenada,GRD,1993,10.62155862
Grenada,GRD,1994,10.1143626
Grenada,GRD,1995,10.12533714
Grenada,GRD,1996,8.625263793
Grenada,GRD,1997,8.371190403
Grenada,GRD,1998,7.860500143
Grenada,GRD,1999,8.012501486
Grenada,GRD,2000,5.986054
Grenada,GRD,2001,6.162144259
Grenada,GRD,2002,7.232362321
Grenada,GRD,2003,6.805846944
Grenada,GRD,2004,5.793989202
Grenada,GRD,2005,3.435402795
Grenada,GRD,2006,4.526283403
Grenada,GRD,2007,4.163612615
Grenada,GRD,2008,4.383304689
Grenada,GRD,2009,5.325333252
Grenada,GRD,2010,5.292777207
Grenada,GRD,2011,5.608972781
Grenada,GRD,2012,5.414721877
Grenada,GRD,2013,NA
Guam,GUM,1960,NA
Guam,GUM,1961,NA
Guam,GUM,1962,NA
Guam,GUM,1963,NA
Guam,GUM,1964,NA
Guam,GUM,1965,NA
Guam,GUM,1966,NA
Guam,GUM,1967,NA
Guam,GUM,1968,NA
Guam,GUM,1969,NA
Guam,GUM,1970,NA
Guam,GUM,1971,NA
Guam,GUM,1972,NA
Guam,GUM,1973,NA
Guam,GUM,1974,NA
Guam,GUM,1975,NA
Guam,GUM,1976,NA
Guam,GUM,1977,NA
Guam,GUM,1978,NA
Guam,GUM,1979,NA
Guam,GUM,1980,NA
Guam,GUM,1981,NA
Guam,GUM,1982,NA
Guam,GUM,1983,NA
Guam,GUM,1984,NA
Guam,GUM,1985,NA
Guam,GUM,1986,NA
Guam,GUM,1987,NA
Guam,GUM,1988,NA
Guam,GUM,1989,NA
Guam,GUM,1990,NA
Guam,GUM,1991,NA
Guam,GUM,1992,NA
Guam,GUM,1993,NA
Guam,GUM,1994,NA
Guam,GUM,1995,NA
Guam,GUM,1996,NA
Guam,GUM,1997,NA
Guam,GUM,1998,NA
Guam,GUM,1999,NA
Guam,GUM,2000,NA
Guam,GUM,2001,NA
Guam,GUM,2002,NA
Guam,GUM,2003,NA
Guam,GUM,2004,NA
Guam,GUM,2005,NA
Guam,GUM,2006,NA
Guam,GUM,2007,NA
Guam,GUM,2008,NA
Guam,GUM,2009,NA
Guam,GUM,2010,NA
Guam,GUM,2011,NA
Guam,GUM,2012,NA
Guam,GUM,2013,NA
Guatemala,GTM,1960,NA
Guatemala,GTM,1961,NA
Guatemala,GTM,1962,NA
Guatemala,GTM,1963,NA
Guatemala,GTM,1964,NA
Guatemala,GTM,1965,NA
Guatemala,GTM,1966,NA
Guatemala,GTM,1967,NA
Guatemala,GTM,1968,NA
Guatemala,GTM,1969,NA
Guatemala,GTM,1970,NA
Guatemala,GTM,1971,NA
Guatemala,GTM,1972,NA
Guatemala,GTM,1973,NA
Guatemala,GTM,1974,NA
Guatemala,GTM,1975,NA
Guatemala,GTM,1976,NA
Guatemala,GTM,1977,NA
Guatemala,GTM,1978,NA
Guatemala,GTM,1979,NA
Guatemala,GTM,1980,NA
Guatemala,GTM,1981,NA
Guatemala,GTM,1982,NA
Guatemala,GTM,1983,NA
Guatemala,GTM,1984,NA
Guatemala,GTM,1985,NA
Guatemala,GTM,1986,NA
Guatemala,GTM,1987,NA
Guatemala,GTM,1988,NA
Guatemala,GTM,1989,NA
Guatemala,GTM,1990,NA
Guatemala,GTM,1991,NA
Guatemala,GTM,1992,NA
Guatemala,GTM,1993,NA
Guatemala,GTM,1994,NA
Guatemala,GTM,1995,NA
Guatemala,GTM,1996,NA
Guatemala,GTM,1997,NA
Guatemala,GTM,1998,NA
Guatemala,GTM,1999,NA
Guatemala,GTM,2000,NA
Guatemala,GTM,2001,15.08682551
Guatemala,GTM,2002,15.17491383
Guatemala,GTM,2003,14.3938945
Guatemala,GTM,2004,13.96625524
Guatemala,GTM,2005,13.38352932
Guatemala,GTM,2006,12.18525324
Guatemala,GTM,2007,12.40599497
Guatemala,GTM,2008,11.97229227
Guatemala,GTM,2009,12.42892301
Guatemala,GTM,2010,11.79334132
Guatemala,GTM,2011,11.81870244
Guatemala,GTM,2012,11.24090676
Guatemala,GTM,2013,11.30658041
Guinea,GIN,1960,NA
Guinea,GIN,1961,NA
Guinea,GIN,1962,NA
Guinea,GIN,1963,NA
Guinea,GIN,1964,NA
Guinea,GIN,1965,NA
Guinea,GIN,1966,NA
Guinea,GIN,1967,NA
Guinea,GIN,1968,NA
Guinea,GIN,1969,NA
Guinea,GIN,1970,NA
Guinea,GIN,1971,NA
Guinea,GIN,1972,NA
Guinea,GIN,1973,NA
Guinea,GIN,1974,NA
Guinea,GIN,1975,NA
Guinea,GIN,1976,NA
Guinea,GIN,1977,NA
Guinea,GIN,1978,NA
Guinea,GIN,1979,NA
Guinea,GIN,1980,NA
Guinea,GIN,1981,NA
Guinea,GIN,1982,NA
Guinea,GIN,1983,NA
Guinea,GIN,1984,NA
Guinea,GIN,1985,NA
Guinea,GIN,1986,23.92811788
Guinea,GIN,1987,24.65335374
Guinea,GIN,1988,23.46497427
Guinea,GIN,1989,24.06949632
Guinea,GIN,1990,23.77756121
Guinea,GIN,1991,18.84587373
Guinea,GIN,1992,17.07420142
Guinea,GIN,1993,17.99168415
Guinea,GIN,1994,20.8734761
Guinea,GIN,1995,19.23793944
Guinea,GIN,1996,18.02058138
Guinea,GIN,1997,21.0365096
Guinea,GIN,1998,22.11206077
Guinea,GIN,1999,22.46524098
Guinea,GIN,2000,22.37536701
Guinea,GIN,2001,23.22819402
Guinea,GIN,2002,23.41864733
Guinea,GIN,2003,22.32895807
Guinea,GIN,2004,25.050721
Guinea,GIN,2005,24.15815584
Guinea,GIN,2006,23.844708
Guinea,GIN,2007,25.34594657
Guinea,GIN,2008,24.94568628
Guinea,GIN,2009,25.86251494
Guinea,GIN,2010,22.04438806
Guinea,GIN,2011,22.06066424
Guinea,GIN,2012,20.54468146
Guinea,GIN,2013,20.23735654
Guinea-Bissau,GNB,1960,NA
Guinea-Bissau,GNB,1961,NA
Guinea-Bissau,GNB,1962,NA
Guinea-Bissau,GNB,1963,NA
Guinea-Bissau,GNB,1964,NA
Guinea-Bissau,GNB,1965,NA
Guinea-Bissau,GNB,1966,NA
Guinea-Bissau,GNB,1967,NA
Guinea-Bissau,GNB,1968,NA
Guinea-Bissau,GNB,1969,NA
Guinea-Bissau,GNB,1970,47.45551601
Guinea-Bissau,GNB,1971,44.85066754
Guinea-Bissau,GNB,1972,45.78120928
Guinea-Bissau,GNB,1973,42.88256622
Guinea-Bissau,GNB,1974,41.3797499
Guinea-Bissau,GNB,1975,47.77204139
Guinea-Bissau,GNB,1976,48.08963154
Guinea-Bissau,GNB,1977,46.15433779
Guinea-Bissau,GNB,1978,51.61291255
Guinea-Bissau,GNB,1979,51.58868583
Guinea-Bissau,GNB,1980,44.28716498
Guinea-Bissau,GNB,1981,53.27753331
Guinea-Bissau,GNB,1982,46.76550829
Guinea-Bissau,GNB,1983,42.45
Guinea-Bissau,GNB,1984,41.31736374
Guinea-Bissau,GNB,1985,46.48737923
Guinea-Bissau,GNB,1986,45.26131832
Guinea-Bissau,GNB,1987,57.56832473
Guinea-Bissau,GNB,1988,58.13395346
Guinea-Bissau,GNB,1989,50.17133454
Guinea-Bissau,GNB,1990,60.80318713
Guinea-Bissau,GNB,1991,54.11244929
Guinea-Bissau,GNB,1992,49.36667293
Guinea-Bissau,GNB,1993,55.22548051
Guinea-Bissau,GNB,1994,55.59375551
Guinea-Bissau,GNB,1995,55.05516338
Guinea-Bissau,GNB,1996,57.6006141
Guinea-Bissau,GNB,1997,54.60478466
Guinea-Bissau,GNB,1998,62.38272748
Guinea-Bissau,GNB,1999,58.69346754
Guinea-Bissau,GNB,2000,NA
Guinea-Bissau,GNB,2001,NA
Guinea-Bissau,GNB,2002,NA
Guinea-Bissau,GNB,2003,NA
Guinea-Bissau,GNB,2004,NA
Guinea-Bissau,GNB,2005,NA
Guinea-Bissau,GNB,2006,NA
Guinea-Bissau,GNB,2007,NA
Guinea-Bissau,GNB,2008,NA
Guinea-Bissau,GNB,2009,NA
Guinea-Bissau,GNB,2010,NA
Guinea-Bissau,GNB,2011,NA
Guinea-Bissau,GNB,2012,NA
Guinea-Bissau,GNB,2013,NA
Guyana,GUY,1960,26.2195122
Guyana,GUY,1961,26.39805488
Guyana,GUY,1962,25.68807339
Guyana,GUY,1963,26.98645185
Guyana,GUY,1964,24.4170553
Guyana,GUY,1965,24.05413719
Guyana,GUY,1966,21.68956445
Guyana,GUY,1967,21.36569752
Guyana,GUY,1968,19.69397828
Guyana,GUY,1969,20.41562
Guyana,GUY,1970,19.17021277
Guyana,GUY,1971,20.40529695
Guyana,GUY,1972,19.63444507
Guyana,GUY,1973,18.44205413
Guyana,GUY,1974,30.36330191
Guyana,GUY,1975,31.1070606
Guyana,GUY,1976,22.72946092
Guyana,GUY,1977,20.67883068
Guyana,GUY,1978,22.59399553
Guyana,GUY,1979,22.34755261
Guyana,GUY,1980,23.35329341
Guyana,GUY,1981,22.22222222
Guyana,GUY,1982,23.36
Guyana,GUY,1983,24.25
Guyana,GUY,1984,24.71509972
Guyana,GUY,1985,26.83374083
Guyana,GUY,1986,26.67392581
Guyana,GUY,1987,29.94670348
Guyana,GUY,1988,26
Guyana,GUY,1989,39.91624619
Guyana,GUY,1990,38.08179636
Guyana,GUY,1991,38.37665877
Guyana,GUY,1992,40.75412754
Guyana,GUY,1993,36.15238622
Guyana,GUY,1994,36.98946761
Guyana,GUY,1995,41.23121515
Guyana,GUY,1996,38.8934805
Guyana,GUY,1997,35.44860886
Guyana,GUY,1998,34.60667108
Guyana,GUY,1999,34.6400871
Guyana,GUY,2000,31.08820789
Guyana,GUY,2001,30.30351675
Guyana,GUY,2002,30.82318464
Guyana,GUY,2003,31.43654452
Guyana,GUY,2004,31.30532156
Guyana,GUY,2005,34.6028932
Guyana,GUY,2006,27.04846318
Guyana,GUY,2007,24.40702576
Guyana,GUY,2008,26.3490274
Guyana,GUY,2009,23.97447914
Guyana,GUY,2010,21.03301889
Guyana,GUY,2011,21.34602888
Guyana,GUY,2012,21.4556712
Guyana,GUY,2013,NA
Haiti,HTI,1960,NA
Haiti,HTI,1961,NA
Haiti,HTI,1962,NA
Haiti,HTI,1963,NA
Haiti,HTI,1964,NA
Haiti,HTI,1965,NA
Haiti,HTI,1966,NA
Haiti,HTI,1967,NA
Haiti,HTI,1968,NA
Haiti,HTI,1969,NA
Haiti,HTI,1970,NA
Haiti,HTI,1971,NA
Haiti,HTI,1972,NA
Haiti,HTI,1973,NA
Haiti,HTI,1974,NA
Haiti,HTI,1975,NA
Haiti,HTI,1976,NA
Haiti,HTI,1977,NA
Haiti,HTI,1978,NA
Haiti,HTI,1979,NA
Haiti,HTI,1980,NA
Haiti,HTI,1981,NA
Haiti,HTI,1982,NA
Haiti,HTI,1983,NA
Haiti,HTI,1984,NA
Haiti,HTI,1985,NA
Haiti,HTI,1986,NA
Haiti,HTI,1987,NA
Haiti,HTI,1988,NA
Haiti,HTI,1989,NA
Haiti,HTI,1990,NA
Haiti,HTI,1991,NA
Haiti,HTI,1992,NA
Haiti,HTI,1993,NA
Haiti,HTI,1994,NA
Haiti,HTI,1995,NA
Haiti,HTI,1996,NA
Haiti,HTI,1997,NA
Haiti,HTI,1998,NA
Haiti,HTI,1999,NA
Haiti,HTI,2000,NA
Haiti,HTI,2001,NA
Haiti,HTI,2002,NA
Haiti,HTI,2003,NA
Haiti,HTI,2004,NA
Haiti,HTI,2005,NA
Haiti,HTI,2006,NA
Haiti,HTI,2007,NA
Haiti,HTI,2008,NA
Haiti,HTI,2009,NA
Haiti,HTI,2010,NA
Haiti,HTI,2011,NA
Haiti,HTI,2012,NA
Haiti,HTI,2013,NA
Honduras,HND,1960,37.40936058
Honduras,HND,1961,38.80135928
Honduras,HND,1962,38.76023722
Honduras,HND,1963,37.59989345
Honduras,HND,1964,37.85731444
Honduras,HND,1965,40.03239741
Honduras,HND,1966,39.58208955
Honduras,HND,1967,38.63221329
Honduras,HND,1968,37.95323619
Honduras,HND,1969,35.87134887
Honduras,HND,1970,32.44070231
Honduras,HND,1971,31.31159818
Honduras,HND,1972,30.92783369
Honduras,HND,1973,30.87613174
Honduras,HND,1974,29.41176471
Honduras,HND,1975,27.33103022
Honduras,HND,1976,28.54771936
Honduras,HND,1977,30.62755798
Honduras,HND,1978,27.17739688
Honduras,HND,1979,25.580235
Honduras,HND,1980,23.66645133
Honduras,HND,1981,22.39190642
Honduras,HND,1982,21.64022149
Honduras,HND,1983,21.14863785
Honduras,HND,1984,20.82210243
Honduras,HND,1985,21.85461379
Honduras,HND,1986,20.57008503
Honduras,HND,1987,20.90748645
Honduras,HND,1988,21.19737245
Honduras,HND,1989,21.07822183
Honduras,HND,1990,22.43635782
Honduras,HND,1991,22.74060731
Honduras,HND,1992,20.37071557
Honduras,HND,1993,20.58989484
Honduras,HND,1994,24.34393581
Honduras,HND,1995,21.53497211
Honduras,HND,1996,22.32264334
Honduras,HND,1997,23.0092828
Honduras,HND,1998,19.13331558
Honduras,HND,1999,15.93910325
Honduras,HND,2000,15.87899606
Honduras,HND,2001,14.58876063
Honduras,HND,2002,13.45197451
Honduras,HND,2003,12.75922095
Honduras,HND,2004,13.36174725
Honduras,HND,2005,13.65241192
Honduras,HND,2006,12.98327585
Honduras,HND,2007,13.00738542
Honduras,HND,2008,13.1105835
Honduras,HND,2009,11.67196921
Honduras,HND,2010,12.49121425
Honduras,HND,2011,15.29918642
Honduras,HND,2012,14.77048932
Honduras,HND,2013,13.39257378
"Hong Kong SAR, China",HKG,1960,NA
"Hong Kong SAR, China",HKG,1961,NA
"Hong Kong SAR, China",HKG,1962,NA
"Hong Kong SAR, China",HKG,1963,NA
"Hong Kong SAR, China",HKG,1964,NA
"Hong Kong SAR, China",HKG,1965,NA
"Hong Kong SAR, China",HKG,1966,NA
"Hong Kong SAR, China",HKG,1967,NA
"Hong Kong SAR, China",HKG,1968,NA
"Hong Kong SAR, China",HKG,1969,NA
"Hong Kong SAR, China",HKG,1970,NA
"Hong Kong SAR, China",HKG,1971,NA
"Hong Kong SAR, China",HKG,1972,NA
"Hong Kong SAR, China",HKG,1973,NA
"Hong Kong SAR, China",HKG,1974,NA
"Hong Kong SAR, China",HKG,1975,NA
"Hong Kong SAR, China",HKG,1976,NA
"Hong Kong SAR, China",HKG,1977,NA
"Hong Kong SAR, China",HKG,1978,NA
"Hong Kong SAR, China",HKG,1979,NA
"Hong Kong SAR, China",HKG,1980,NA
"Hong Kong SAR, China",HKG,1981,NA
"Hong Kong SAR, China",HKG,1982,NA
"Hong Kong SAR, China",HKG,1983,NA
"Hong Kong SAR, China",HKG,1984,NA
"Hong Kong SAR, China",HKG,1985,NA
"Hong Kong SAR, China",HKG,1986,NA
"Hong Kong SAR, China",HKG,1987,NA
"Hong Kong SAR, China",HKG,1988,NA
"Hong Kong SAR, China",HKG,1989,NA
"Hong Kong SAR, China",HKG,1990,NA
"Hong Kong SAR, China",HKG,1991,NA
"Hong Kong SAR, China",HKG,1992,NA
"Hong Kong SAR, China",HKG,1993,NA
"Hong Kong SAR, China",HKG,1994,NA
"Hong Kong SAR, China",HKG,1995,NA
"Hong Kong SAR, China",HKG,1996,NA
"Hong Kong SAR, China",HKG,1997,NA
"Hong Kong SAR, China",HKG,1998,NA
"Hong Kong SAR, China",HKG,1999,NA
"Hong Kong SAR, China",HKG,2000,0.089414899
"Hong Kong SAR, China",HKG,2001,0.091294646
"Hong Kong SAR, China",HKG,2002,0.089792487
"Hong Kong SAR, China",HKG,2003,0.07675183
"Hong Kong SAR, China",HKG,2004,0.075020274
"Hong Kong SAR, China",HKG,2005,0.069217472
"Hong Kong SAR, China",HKG,2006,0.064729874
"Hong Kong SAR, China",HKG,2007,0.063992555
"Hong Kong SAR, China",HKG,2008,0.056085964
"Hong Kong SAR, China",HKG,2009,0.067931565
"Hong Kong SAR, China",HKG,2010,0.055515702
"Hong Kong SAR, China",HKG,2011,0.050615754
"Hong Kong SAR, China",HKG,2012,0.05644825
"Hong Kong SAR, China",HKG,2013,NA
Hungary,HUN,1960,20.40747986
Hungary,HUN,1961,18.45598184
Hungary,HUN,1962,18.9963209
Hungary,HUN,1963,19.07374285
Hungary,HUN,1964,20.18437605
Hungary,HUN,1965,18.96810393
Hungary,HUN,1966,20.93075576
Hungary,HUN,1967,20.31901264
Hungary,HUN,1968,21.10774067
Hungary,HUN,1969,21.77484953
Hungary,HUN,1970,18.96775244
Hungary,HUN,1971,19.66962095
Hungary,HUN,1972,18.69697675
Hungary,HUN,1973,19.44152934
Hungary,HUN,1974,18.19110774
Hungary,HUN,1975,17.24060617
Hungary,HUN,1976,17.63039427
Hungary,HUN,1977,17.74086617
Hungary,HUN,1978,16.86692209
Hungary,HUN,1979,16.06104891
Hungary,HUN,1980,19.13392633
Hungary,HUN,1981,19.44738234
Hungary,HUN,1982,19.57833033
Hungary,HUN,1983,19.0635931
Hungary,HUN,1984,18.98411059
Hungary,HUN,1985,17.893366
Hungary,HUN,1986,18.30781403
Hungary,HUN,1987,17.04182236
Hungary,HUN,1988,16.61029108
Hungary,HUN,1989,15.62504347
Hungary,HUN,1990,14.54136175
Hungary,HUN,1991,9.748945173
Hungary,HUN,1992,8.232743558
Hungary,HUN,1993,7.470962166
Hungary,HUN,1994,7.712571916
Hungary,HUN,1995,8.040250855
Hungary,HUN,1996,8.007971764
Hungary,HUN,1997,7.077386786
Hungary,HUN,1998,6.674754086
Hungary,HUN,1999,5.883030553
Hungary,HUN,2000,5.53758639
Hungary,HUN,2001,5.308697711
Hungary,HUN,2002,4.638699107
Hungary,HUN,2003,4.304107964
Hungary,HUN,2004,4.851492448
Hungary,HUN,2005,4.184305244
Hungary,HUN,2006,4.00822798
Hungary,HUN,2007,4.024421334
Hungary,HUN,2008,4.283256405
Hungary,HUN,2009,3.371862836
Hungary,HUN,2010,3.526911278
Hungary,HUN,2011,NA
Hungary,HUN,2012,NA
Hungary,HUN,2013,NA
Iceland,ISL,1960,NA
Iceland,ISL,1961,NA
Iceland,ISL,1962,NA
Iceland,ISL,1963,NA
Iceland,ISL,1964,NA
Iceland,ISL,1965,NA
Iceland,ISL,1966,NA
Iceland,ISL,1967,NA
Iceland,ISL,1968,NA
Iceland,ISL,1969,NA
Iceland,ISL,1970,NA
Iceland,ISL,1971,NA
Iceland,ISL,1972,NA
Iceland,ISL,1973,NA
Iceland,ISL,1974,NA
Iceland,ISL,1975,NA
Iceland,ISL,1976,NA
Iceland,ISL,1977,NA
Iceland,ISL,1978,NA
Iceland,ISL,1979,NA
Iceland,ISL,1980,NA
Iceland,ISL,1981,NA
Iceland,ISL,1982,NA
Iceland,ISL,1983,NA
Iceland,ISL,1984,NA
Iceland,ISL,1985,NA
Iceland,ISL,1986,NA
Iceland,ISL,1987,NA
Iceland,ISL,1988,NA
Iceland,ISL,1989,NA
Iceland,ISL,1990,NA
Iceland,ISL,1991,NA
Iceland,ISL,1992,NA
Iceland,ISL,1993,NA
Iceland,ISL,1994,NA
Iceland,ISL,1995,NA
Iceland,ISL,1996,NA
Iceland,ISL,1997,9.721074806
Iceland,ISL,1998,9.834347378
Iceland,ISL,1999,9.180382662
Iceland,ISL,2000,8.474790101
Iceland,ISL,2001,8.826678181
Iceland,ISL,2002,8.927052426
Iceland,ISL,2003,7.473223157
Iceland,ISL,2004,6.374323012
Iceland,ISL,2005,5.848296602
Iceland,ISL,2006,5.95384974
Iceland,ISL,2007,5.409997354
Iceland,ISL,2008,5.590358463
Iceland,ISL,2009,7.306756482
Iceland,ISL,2010,NA
Iceland,ISL,2011,NA
Iceland,ISL,2012,NA
Iceland,ISL,2013,NA
India,IND,1960,42.56113079
India,IND,1961,41.77396999
India,IND,1962,39.88879801
India,IND,1963,41.07578477
India,IND,1964,42.95912713
India,IND,1965,40.91357105
India,IND,1966,41.81413067
India,IND,1967,44.52619871
India,IND,1968,43.52204351
India,IND,1969,43.28511059
India,IND,1970,41.95454129
India,IND,1971,40.28151791
India,IND,1972,40.27729047
India,IND,1973,43.30957251
India,IND,1974,40.30983872
India,IND,1975,37.61798377
India,IND,1976,35.75331226
India,IND,1977,37.09042616
India,IND,1978,35.46784067
India,IND,1979,33.62535002
India,IND,1980,35.38941799
India,IND,1981,34.0687992
India,IND,1982,32.8793374
India,IND,1983,33.54485061
India,IND,1984,32.21043288
India,IND,1985,30.8926173
India,IND,1986,29.73839588
India,IND,1987,29.1824395
India,IND,1988,30.19921335
India,IND,1989,28.97085052
India,IND,1990,29.02333395
India,IND,1991,29.38952435
India,IND,1992,28.73564928
India,IND,1993,28.67697144
India,IND,1994,28.27199437
India,IND,1995,26.25640452
India,IND,1996,27.12742197
India,IND,1997,25.88700833
India,IND,1998,25.79098082
India,IND,1999,24.50227807
India,IND,2000,23.02185278
India,IND,2001,22.92230619
India,IND,2002,20.69574147
India,IND,2003,20.7427547
India,IND,2004,19.02855235
India,IND,2005,18.81054342
India,IND,2006,18.28822509
India,IND,2007,18.2562719
India,IND,2008,17.78433572
India,IND,2009,17.73663649
India,IND,2010,18.20542941
