country,iso,year,NY.GDP.MKTP.CD
Finland,FIN,1972,14567968587
Finland,FIN,1973,19240941960
Finland,FIN,1974,24553503032
Finland,FIN,1975,29122353321
Finland,FIN,1976,31470995538
Finland,FIN,1977,33101667404
Finland,FIN,1978,35825270758
Finland,FIN,1979,43936803541
Finland,FIN,1980,53007650622
Finland,FIN,1981,51791127032
Finland,FIN,1982,52177130875
Finland,FIN,1983,50285012810
Finland,FIN,1984,52118124258
Finland,FIN,1985,54979854183
Finland,FIN,1986,72319962468
Finland,FIN,1987,90045989449
Finland,FIN,1988,1.07E+11
Finland,FIN,1989,1.17E+11
Finland,FIN,1990,1.39E+11
Finland,FIN,1991,1.25E+11
Finland,FIN,1992,1.10E+11
Finland,FIN,1993,87346726345
Finland,FIN,1994,1.01E+11
Finland,FIN,1995,1.31E+11
Finland,FIN,1996,1.28E+11
Finland,FIN,1997,1.23E+11
Finland,FIN,1998,1.30E+11
Finland,FIN,1999,1.30E+11
Finland,FIN,2000,1.22E+11
Finland,FIN,2001,1.25E+11
Finland,FIN,2002,1.35E+11
Finland,FIN,2003,1.64E+11
Finland,FIN,2004,1.89E+11
Finland,FIN,2005,1.96E+11
Finland,FIN,2006,2.08E+11
Finland,FIN,2007,2.46E+11
Finland,FIN,2008,2.72E+11
Finland,FIN,2009,2.39E+11
Finland,FIN,2010,2.37E+11
Finland,FIN,2011,2.62E+11
Finland,FIN,2012,2.47E+11
Finland,FIN,2013,2.57E+11
France,FRA,1960,62651474947
France,FRA,1961,68346741504
France,FRA,1962,76313782252
France,FRA,1963,85551113767
France,FRA,1964,94906593388
France,FRA,1965,1.02E+11
France,FRA,1966,1.11E+11
France,FRA,1967,1.19E+11
France,FRA,1968,1.30E+11
France,FRA,1969,1.41E+11
France,FRA,1970,1.46E+11
France,FRA,1971,1.64E+11
France,FRA,1972,2.01E+11
France,FRA,1973,2.61E+11
France,FRA,1974,2.82E+11
France,FRA,1975,3.56E+11
France,FRA,1976,3.67E+11
France,FRA,1977,4.05E+11
France,FRA,1978,5.00E+11
France,FRA,1979,6.05E+11
France,FRA,1980,6.90E+11
France,FRA,1981,6.05E+11
France,FRA,1982,5.75E+11
France,FRA,1983,5.50E+11
France,FRA,1984,5.22E+11
France,FRA,1985,5.43E+11
France,FRA,1986,7.59E+11
France,FRA,1987,9.18E+11
France,FRA,1988,1.00E+12
France,FRA,1989,1.01E+12
France,FRA,1990,1.24E+12
France,FRA,1991,1.25E+12
France,FRA,1992,1.37E+12
France,FRA,1993,1.30E+12
France,FRA,1994,1.37E+12
France,FRA,1995,1.57E+12
France,FRA,1996,1.57E+12
France,FRA,1997,1.42E+12
France,FRA,1998,1.47E+12
France,FRA,1999,1.46E+12
France,FRA,2000,1.33E+12
France,FRA,2001,1.34E+12
France,FRA,2002,1.45E+12
France,FRA,2003,1.79E+12
France,FRA,2004,2.06E+12
France,FRA,2005,2.14E+12
France,FRA,2006,2.26E+12
France,FRA,2007,2.58E+12
France,FRA,2008,2.83E+12
France,FRA,2009,2.62E+12
France,FRA,2010,2.57E+12
France,FRA,2011,2.78E+12
France,FRA,2012,2.61E+12
France,FRA,2013,2.73E+12
French Polynesia,PYF,1960,NA
French Polynesia,PYF,1961,NA
French Polynesia,PYF,1962,NA
French Polynesia,PYF,1963,NA
French Polynesia,PYF,1964,NA
French Polynesia,PYF,1965,176534589.6
French Polynesia,PYF,1966,215659455
French Polynesia,PYF,1967,220984369.1
French Polynesia,PYF,1968,259590076.3
French Polynesia,PYF,1969,242943776.9
French Polynesia,PYF,1970,254035999.2
French Polynesia,PYF,1971,296613496.9
French Polynesia,PYF,1972,325843254.7
French Polynesia,PYF,1973,431254103
French Polynesia,PYF,1974,555337985.7
French Polynesia,PYF,1975,690319754.9
French Polynesia,PYF,1976,732286143.3
French Polynesia,PYF,1977,793193187.4
French Polynesia,PYF,1978,1005573294
French Polynesia,PYF,1979,1215031775
French Polynesia,PYF,1980,1362151524
French Polynesia,PYF,1981,1279972866
French Polynesia,PYF,1982,1286462643
French Polynesia,PYF,1983,1335895286
French Polynesia,PYF,1984,1378991403
French Polynesia,PYF,1985,1507230779
French Polynesia,PYF,1986,2301514717
French Polynesia,PYF,1987,2543199148
French Polynesia,PYF,1988,2687472830
French Polynesia,PYF,1989,2636461517
French Polynesia,PYF,1990,3181206305
French Polynesia,PYF,1991,3267367610
French Polynesia,PYF,1992,3558215110
French Polynesia,PYF,1993,3694600400
French Polynesia,PYF,1994,3522272321
French Polynesia,PYF,1995,3982374846
French Polynesia,PYF,1996,3954696874
French Polynesia,PYF,1997,3567062512
French Polynesia,PYF,1998,3775160797
French Polynesia,PYF,1999,3797016069
French Polynesia,PYF,2000,3447543138
French Polynesia,PYF,2001,NA
French Polynesia,PYF,2002,NA
French Polynesia,PYF,2003,NA
French Polynesia,PYF,2004,NA
French Polynesia,PYF,2005,NA
French Polynesia,PYF,2006,NA
French Polynesia,PYF,2007,NA
French Polynesia,PYF,2008,NA
French Polynesia,PYF,2009,NA
French Polynesia,PYF,2010,NA
French Polynesia,PYF,2011,NA
French Polynesia,PYF,2012,NA
French Polynesia,PYF,2013,NA
Gabon,GAB,1960,141468977.5
Gabon,GAB,1961,167637907.5
Gabon,GAB,1962,182796536.6
Gabon,GAB,1963,154480244.4
Gabon,GAB,1964,215679855.2
Gabon,GAB,1965,226474285.6
Gabon,GAB,1966,245849781.7
Gabon,GAB,1967,271543680.3
Gabon,GAB,1968,294468564.5
Gabon,GAB,1969,318124701
Gabon,GAB,1970,323802475.5
Gabon,GAB,1971,381687073.1
Gabon,GAB,1972,430508357.7
Gabon,GAB,1973,722780701.1
Gabon,GAB,1974,1544216004
Gabon,GAB,1975,2157592937
Gabon,GAB,1976,3009409971
Gabon,GAB,1977,2809349074
Gabon,GAB,1978,2389479269
Gabon,GAB,1979,3030251116
Gabon,GAB,1980,4279637934
Gabon,GAB,1981,3862269127
Gabon,GAB,1982,3618007844
Gabon,GAB,1983,3391275731
Gabon,GAB,1984,3561451562
Gabon,GAB,1985,3339914759
Gabon,GAB,1986,3403638194
Gabon,GAB,1987,3281797039
Gabon,GAB,1988,3834503378
Gabon,GAB,1989,4186411457
Gabon,GAB,1990,5952293766
Gabon,GAB,1991,5402919788
Gabon,GAB,1992,5592390833
Gabon,GAB,1993,4378645081
Gabon,GAB,1994,4190819347
Gabon,GAB,1995,4958845649
Gabon,GAB,1996,5694040000
Gabon,GAB,1997,5326817111
Gabon,GAB,1998,4483417313
Gabon,GAB,1999,4662991794
Gabon,GAB,2000,5067865503
Gabon,GAB,2001,4712849280
Gabon,GAB,2002,4931503836
Gabon,GAB,2003,6054883172
Gabon,GAB,2004,7178135606
Gabon,GAB,2005,8665736618
Gabon,GAB,2006,9545982814
Gabon,GAB,2007,11570860872
Gabon,GAB,2008,15685389827
Gabon,GAB,2009,12031268402
Gabon,GAB,2010,14569527125
Gabon,GAB,2011,18796191833
Gabon,GAB,2012,17843815459
Gabon,GAB,2013,19343506599
"Gambia, The",GMB,1960,NA
"Gambia, The",GMB,1961,NA
"Gambia, The",GMB,1962,NA
"Gambia, The",GMB,1963,NA
"Gambia, The",GMB,1964,NA
"Gambia, The",GMB,1965,NA
"Gambia, The",GMB,1966,44212088.42
"Gambia, The",GMB,1967,46695008.77
"Gambia, The",GMB,1968,41160065.83
"Gambia, The",GMB,1969,45168072.25
"Gambia, The",GMB,1970,52296083.65
"Gambia, The",GMB,1971,55728655.8
"Gambia, The",GMB,1972,59160575.51
"Gambia, The",GMB,1973,75187768.35
"Gambia, The",GMB,1974,95796033.66
"Gambia, The",GMB,1975,115179737.7
"Gambia, The",GMB,1976,112190820.8
"Gambia, The",GMB,1977,138093125.5
"Gambia, The",GMB,1978,171833061.6
"Gambia, The",GMB,1979,207112675.1
"Gambia, The",GMB,1980,241083133.6
"Gambia, The",GMB,1981,218767700.4
"Gambia, The",GMB,1982,216050529.6
"Gambia, The",GMB,1983,213448602.1
"Gambia, The",GMB,1984,177340913.1
"Gambia, The",GMB,1985,225726357.9
"Gambia, The",GMB,1986,185646984.5
"Gambia, The",GMB,1987,220626480.9
"Gambia, The",GMB,1988,266672204.9
"Gambia, The",GMB,1989,284120333.2
"Gambia, The",GMB,1990,317083688.7
"Gambia, The",GMB,1991,690311097
"Gambia, The",GMB,1992,714254262.5
"Gambia, The",GMB,1993,755040938.5
"Gambia, The",GMB,1994,746493959.2
"Gambia, The",GMB,1995,785999882.1
"Gambia, The",GMB,1996,848239400.9
"Gambia, The",GMB,1997,803633366.3
"Gambia, The",GMB,1998,840285268.9
"Gambia, The",GMB,1999,814724059.8
"Gambia, The",GMB,2000,782913866.1
"Gambia, The",GMB,2001,687410628.6
"Gambia, The",GMB,2002,578235309.8
"Gambia, The",GMB,2003,487038678.2
"Gambia, The",GMB,2004,578785600.6
"Gambia, The",GMB,2005,624173996.3
"Gambia, The",GMB,2006,655068112.3
"Gambia, The",GMB,2007,798869805.1
"Gambia, The",GMB,2008,965771303
"Gambia, The",GMB,2009,900629373
"Gambia, The",GMB,2010,951805801.4
"Gambia, The",GMB,2011,898282865.9
"Gambia, The",GMB,2012,914109100.3
"Gambia, The",GMB,2013,914293769.4
Georgia,GEO,1960,NA
Georgia,GEO,1961,NA
Georgia,GEO,1962,NA
Georgia,GEO,1963,NA
Georgia,GEO,1964,NA
Georgia,GEO,1965,NA
Georgia,GEO,1966,NA
Georgia,GEO,1967,NA
Georgia,GEO,1968,NA
Georgia,GEO,1969,NA
Georgia,GEO,1970,NA
Georgia,GEO,1971,NA
Georgia,GEO,1972,NA
Georgia,GEO,1973,NA
Georgia,GEO,1974,NA
Georgia,GEO,1975,NA
Georgia,GEO,1976,NA
Georgia,GEO,1977,NA
Georgia,GEO,1978,NA
Georgia,GEO,1979,NA
Georgia,GEO,1980,NA
Georgia,GEO,1981,NA
Georgia,GEO,1982,NA
Georgia,GEO,1983,NA
Georgia,GEO,1984,NA
Georgia,GEO,1985,NA
Georgia,GEO,1986,NA
Georgia,GEO,1987,NA
Georgia,GEO,1988,NA
Georgia,GEO,1989,NA
Georgia,GEO,1990,7737994864
Georgia,GEO,1991,6337314652
Georgia,GEO,1992,3691110628
Georgia,GEO,1993,2701180604
Georgia,GEO,1994,2513870709
Georgia,GEO,1995,2693731880
Georgia,GEO,1996,3094915506
Georgia,GEO,1997,3510540844
Georgia,GEO,1998,3613500142
Georgia,GEO,1999,2800024342
Georgia,GEO,2000,3057453461
Georgia,GEO,2001,3219487823
Georgia,GEO,2002,3395778661
Georgia,GEO,2003,3991374540
Georgia,GEO,2004,5125273877
Georgia,GEO,2005,6411147323
Georgia,GEO,2006,7761900179
Georgia,GEO,2007,10172260738
Georgia,GEO,2008,12799337250
Georgia,GEO,2009,10766836277
Georgia,GEO,2010,11638536862
Georgia,GEO,2011,14434619972
Georgia,GEO,2012,15846484588
Georgia,GEO,2013,16126548034
Germany,DEU,1960,NA
Germany,DEU,1961,NA
Germany,DEU,1962,NA
Germany,DEU,1963,NA
Germany,DEU,1964,NA
Germany,DEU,1965,NA
Germany,DEU,1966,NA
Germany,DEU,1967,NA
Germany,DEU,1968,NA
Germany,DEU,1969,NA
Germany,DEU,1970,2.09E+11
Germany,DEU,1971,2.42E+11
Germany,DEU,1972,2.90E+11
Germany,DEU,1973,3.86E+11
Germany,DEU,1974,4.31E+11
Germany,DEU,1975,4.75E+11
Germany,DEU,1976,5.03E+11
Germany,DEU,1977,5.81E+11
Germany,DEU,1978,7.17E+11
Germany,DEU,1979,8.53E+11
Germany,DEU,1980,9.20E+11
Germany,DEU,1981,7.75E+11
Germany,DEU,1982,7.52E+11
Germany,DEU,1983,7.46E+11
Germany,DEU,1984,7.02E+11
Germany,DEU,1985,7.09E+11
Germany,DEU,1986,1.01E+12
Germany,DEU,1987,1.26E+12
Germany,DEU,1988,1.36E+12
Germany,DEU,1989,1.35E+12
Germany,DEU,1990,1.71E+12
Germany,DEU,1991,1.81E+12
Germany,DEU,1992,2.06E+12
Germany,DEU,1993,2.01E+12
Germany,DEU,1994,2.15E+12
Germany,DEU,1995,2.52E+12
Germany,DEU,1996,2.44E+12
Germany,DEU,1997,2.16E+12
Germany,DEU,1998,2.18E+12
Germany,DEU,1999,2.13E+12
Germany,DEU,2000,1.89E+12
Germany,DEU,2001,1.88E+12
Germany,DEU,2002,2.01E+12
Germany,DEU,2003,2.42E+12
Germany,DEU,2004,2.73E+12
Germany,DEU,2005,2.77E+12
Germany,DEU,2006,2.90E+12
Germany,DEU,2007,3.32E+12
Germany,DEU,2008,3.62E+12
Germany,DEU,2009,3.30E+12
Germany,DEU,2010,3.30E+12
Germany,DEU,2011,3.63E+12
Germany,DEU,2012,3.43E+12
Germany,DEU,2013,3.63E+12
Ghana,GHA,1960,1217790385
Ghana,GHA,1961,1302394180
Ghana,GHA,1962,1382515654
Ghana,GHA,1963,1541077734
Ghana,GHA,1964,1731576345
Ghana,GHA,1965,2054023258
Ghana,GHA,1966,2126860962
Ghana,GHA,1967,1747536190
Ghana,GHA,1968,1667105562
Ghana,GHA,1969,1961756427
Ghana,GHA,1970,2215322843
Ghana,GHA,1971,2417591968
Ghana,GHA,1972,2112593380
Ghana,GHA,1973,2465633787
Ghana,GHA,1974,2894472084
Ghana,GHA,1975,2810106288
Ghana,GHA,1976,2765339025
Ghana,GHA,1977,3189542912
Ghana,GHA,1978,3662495575
Ghana,GHA,1979,4020227804
Ghana,GHA,1980,4445228031
Ghana,GHA,1981,4222441904
Ghana,GHA,1982,4035994542
Ghana,GHA,1983,4057275047
Ghana,GHA,1984,4412279889
Ghana,GHA,1985,4504342092
Ghana,GHA,1986,5727602711
Ghana,GHA,1987,5074830092
Ghana,GHA,1988,5197840964
Ghana,GHA,1989,5251764396
Ghana,GHA,1990,5889175898
Ghana,GHA,1991,6603131296
Ghana,GHA,1992,6416079583
Ghana,GHA,1993,5968905679
Ghana,GHA,1994,5446370115
Ghana,GHA,1995,6464389656
Ghana,GHA,1996,6932984636
Ghana,GHA,1997,6891433841
Ghana,GHA,1998,7482072380
Ghana,GHA,1999,7718110781
Ghana,GHA,2000,4982849054
Ghana,GHA,2001,5314871684
Ghana,GHA,2002,6166197192
Ghana,GHA,2003,7632720680
Ghana,GHA,2004,8881419348
Ghana,GHA,2005,10731883141
Ghana,GHA,2006,20410239313
Ghana,GHA,2007,24757608488
Ghana,GHA,2008,28528016511
Ghana,GHA,2009,25978563316
Ghana,GHA,2010,32174210793
Ghana,GHA,2011,39564970070
Ghana,GHA,2012,41740897827
Ghana,GHA,2013,47928717949
Greece,GRC,1960,4446528165
Greece,GRC,1961,5016048786
Greece,GRC,1962,5327573509
Greece,GRC,1963,5949478035
Greece,GRC,1964,6680298251
Greece,GRC,1965,7600579093
Greece,GRC,1966,8455611129
Greece,GRC,1967,9136711288
Greece,GRC,1968,9915140546
Greece,GRC,1969,11266091571
Greece,GRC,1970,12529700164
Greece,GRC,1971,13914172676
Greece,GRC,1972,16101411779
Greece,GRC,1973,21310100431
Greece,GRC,1974,24174092501
Greece,GRC,1975,27201244888
Greece,GRC,1976,29706226952
Greece,GRC,1977,34496353623
Greece,GRC,1978,42214471903
Greece,GRC,1979,51951955865
Greece,GRC,1980,54190721022
Greece,GRC,1981,49915745059
Greece,GRC,1982,52081750123
Greece,GRC,1983,47133593429
Greece,GRC,1984,45790167014
Greece,GRC,1985,45600241867
Greece,GRC,1986,53761550998
Greece,GRC,1987,62604100112
Greece,GRC,1988,72720009820
Greece,GRC,1989,75492750071
Greece,GRC,1990,93345420412
Greece,GRC,1991,1.00E+11
Greece,GRC,1992,1.11E+11
Greece,GRC,1993,1.04E+11
Greece,GRC,1994,1.11E+11
Greece,GRC,1995,1.31E+11
Greece,GRC,1996,1.38E+11
Greece,GRC,1997,1.35E+11
Greece,GRC,1998,1.35E+11
Greece,GRC,1999,1.33E+11
Greece,GRC,2000,1.24E+11
Greece,GRC,2001,1.30E+11
Greece,GRC,2002,1.46E+11
Greece,GRC,2003,1.93E+11
Greece,GRC,2004,2.28E+11
Greece,GRC,2005,2.40E+11
Greece,GRC,2006,2.62E+11
Greece,GRC,2007,3.05E+11
Greece,GRC,2008,3.42E+11
Greece,GRC,2009,3.21E+11
Greece,GRC,2010,2.94E+11
Greece,GRC,2011,2.90E+11
Greece,GRC,2012,2.48E+11
Greece,GRC,2013,2.42E+11
Greenland,GRL,1960,NA
Greenland,GRL,1961,NA
Greenland,GRL,1962,NA
Greenland,GRL,1963,NA
Greenland,GRL,1964,NA
Greenland,GRL,1965,NA
Greenland,GRL,1966,NA
Greenland,GRL,1967,NA
Greenland,GRL,1968,NA
Greenland,GRL,1969,NA
Greenland,GRL,1970,69520029.27
Greenland,GRL,1971,88570999.35
Greenland,GRL,1972,106101302.5
Greenland,GRL,1973,140153753.7
Greenland,GRL,1974,169918944.1
Greenland,GRL,1975,211192463.7
Greenland,GRL,1976,240779415.7
Greenland,GRL,1977,282269773
Greenland,GRL,1978,355987428.4
Greenland,GRL,1979,420645795
Greenland,GRL,1980,476051769
Greenland,GRL,1981,435749013.9
Greenland,GRL,1982,402403057.2
Greenland,GRL,1983,416184086.2
Greenland,GRL,1984,379371913.7
Greenland,GRL,1985,412876395.8
Greenland,GRL,1986,603016317.5
Greenland,GRL,1987,787390447.3
Greenland,GRL,1988,898607670.6
Greenland,GRL,1989,929799902.2
Greenland,GRL,1990,1018977225
Greenland,GRL,1991,1016500016
Greenland,GRL,1992,1037916105
Greenland,GRL,1993,927214127.9
Greenland,GRL,1994,1005887592
Greenland,GRL,1995,1208953359
Greenland,GRL,1996,1197515638
Greenland,GRL,1997,1072154407
Greenland,GRL,1998,1149858127
Greenland,GRL,1999,1131555107
Greenland,GRL,2000,1068024994
Greenland,GRL,2001,1086170639
Greenland,GRL,2002,1169136691
Greenland,GRL,2003,1426452030
Greenland,GRL,2004,1644951892
Greenland,GRL,2005,1702543477
Greenland,GRL,2006,1738432116
Greenland,GRL,2007,2121759848
Greenland,GRL,2008,1739579594
Greenland,GRL,2009,1267711816
Greenland,GRL,2010,NA
Greenland,GRL,2011,NA
Greenland,GRL,2012,NA
Greenland,GRL,2013,NA
Grenada,GRD,1960,NA
Grenada,GRD,1961,NA
Grenada,GRD,1962,NA
Grenada,GRD,1963,NA
Grenada,GRD,1964,NA
Grenada,GRD,1965,NA
Grenada,GRD,1966,NA
Grenada,GRD,1967,NA
Grenada,GRD,1968,NA
Grenada,GRD,1969,NA
Grenada,GRD,1970,NA
Grenada,GRD,1971,NA
Grenada,GRD,1972,NA
Grenada,GRD,1973,NA
Grenada,GRD,1974,NA
Grenada,GRD,1975,NA
Grenada,GRD,1976,NA
Grenada,GRD,1977,53322221.28
Grenada,GRD,1978,67548146.96
Grenada,GRD,1979,78314813.43
Grenada,GRD,1980,83614813.34
Grenada,GRD,1981,87888887.34
Grenada,GRD,1982,95229627.95
Grenada,GRD,1983,101211115.2
Grenada,GRD,1984,110100004
Grenada,GRD,1985,128211102.9
Grenada,GRD,1986,144011114.5
Grenada,GRD,1987,167229626.7
Grenada,GRD,1988,184533330.1
Grenada,GRD,1989,213066662.9
Grenada,GRD,1990,221070360.5
Grenada,GRD,1991,241570366.1
Grenada,GRD,1992,250914816.3
Grenada,GRD,1993,250259243
Grenada,GRD,1994,261777773.2
Grenada,GRD,1995,276296291.4
Grenada,GRD,1996,294651846.6
Grenada,GRD,1997,304940747.2
Grenada,GRD,1998,340814808.8
Grenada,GRD,1999,379629397.7
Grenada,GRD,2000,523256354.9
Grenada,GRD,2001,523279846.4
Grenada,GRD,2002,544381961.6
Grenada,GRD,2003,596339088.7
Grenada,GRD,2004,600014340.6
Grenada,GRD,2005,700431791.3
Grenada,GRD,2006,704762535.9
Grenada,GRD,2007,758888875.5
Grenada,GRD,2008,825925911.3
Grenada,GRD,2009,771481467.9
Grenada,GRD,2010,771111097.5
Grenada,GRD,2011,778518504.8
Grenada,GRD,2012,801481467.3
Grenada,GRD,2013,834074059.3
Guam,GUM,1960,NA
Guam,GUM,1961,NA
Guam,GUM,1962,NA
Guam,GUM,1963,NA
Guam,GUM,1964,NA
Guam,GUM,1965,NA
Guam,GUM,1966,NA
Guam,GUM,1967,NA
Guam,GUM,1968,NA
Guam,GUM,1969,NA
Guam,GUM,1970,NA
Guam,GUM,1971,NA
Guam,GUM,1972,NA
Guam,GUM,1973,NA
Guam,GUM,1974,NA
Guam,GUM,1975,NA
Guam,GUM,1976,NA
Guam,GUM,1977,NA
Guam,GUM,1978,NA
Guam,GUM,1979,NA
Guam,GUM,1980,NA
Guam,GUM,1981,NA
Guam,GUM,1982,NA
Guam,GUM,1983,NA
Guam,GUM,1984,NA
Guam,GUM,1985,NA
Guam,GUM,1986,NA
Guam,GUM,1987,NA
Guam,GUM,1988,NA
Guam,GUM,1989,NA
Guam,GUM,1990,NA
Guam,GUM,1991,NA
Guam,GUM,1992,NA
Guam,GUM,1993,NA
Guam,GUM,1994,NA
Guam,GUM,1995,NA
Guam,GUM,1996,NA
Guam,GUM,1997,NA
Guam,GUM,1998,NA
Guam,GUM,1999,NA
Guam,GUM,2000,NA
Guam,GUM,2001,NA
Guam,GUM,2002,NA
Guam,GUM,2003,NA
Guam,GUM,2004,NA
Guam,GUM,2005,NA
Guam,GUM,2006,NA
Guam,GUM,2007,NA
Guam,GUM,2008,NA
Guam,GUM,2009,NA
Guam,GUM,2010,NA
Guam,GUM,2011,NA
Guam,GUM,2012,NA
Guam,GUM,2013,NA
Guatemala,GTM,1960,1043599936
Guatemala,GTM,1961,1076699904
Guatemala,GTM,1962,1143600000
Guatemala,GTM,1963,1262800000
Guatemala,GTM,1964,1299099904
Guatemala,GTM,1965,1331399936
Guatemala,GTM,1966,1390700032
Guatemala,GTM,1967,1453500032
Guatemala,GTM,1968,1610499968
Guatemala,GTM,1969,1715399936
Guatemala,GTM,1970,1904000000
Guatemala,GTM,1971,1984800000
Guatemala,GTM,1972,2101299968
Guatemala,GTM,1973,2569200128
Guatemala,GTM,1974,3161499904
Guatemala,GTM,1975,3645900032
Guatemala,GTM,1976,4365300224
Guatemala,GTM,1977,5480500224
Guatemala,GTM,1978,6070600192
Guatemala,GTM,1979,6902600192
Guatemala,GTM,1980,7878700032
Guatemala,GTM,1981,8607500288
Guatemala,GTM,1982,8716999680
Guatemala,GTM,1983,9050000384
Guatemala,GTM,1984,9470000128
Guatemala,GTM,1985,9721652292
Guatemala,GTM,1986,7231963340
Guatemala,GTM,1987,7084399821
Guatemala,GTM,1988,7841603176
Guatemala,GTM,1989,8410724409
Guatemala,GTM,1990,7650125576
Guatemala,GTM,1991,9406097461
Guatemala,GTM,1992,10440842292
Guatemala,GTM,1993,11399942820
Guatemala,GTM,1994,12983235119
Guatemala,GTM,1995,14656917900
Guatemala,GTM,1996,15781579950
Guatemala,GTM,1997,17788657194
Guatemala,GTM,1998,19393672244
Guatemala,GTM,1999,18317089473
Guatemala,GTM,2000,19290566570
Guatemala,GTM,2001,18702820735
Guatemala,GTM,2002,20776536920
Guatemala,GTM,2003,21917565500
Guatemala,GTM,2004,23965280312
Guatemala,GTM,2005,27211230374
Guatemala,GTM,2006,30231130543
Guatemala,GTM,2007,34113106486
Guatemala,GTM,2008,39136441799
Guatemala,GTM,2009,37733606156
Guatemala,GTM,2010,41338007893
Guatemala,GTM,2011,47654789735
Guatemala,GTM,2012,50388454861
Guatemala,GTM,2013,53796711129
Guinea,GIN,1960,NA
Guinea,GIN,1961,NA
Guinea,GIN,1962,NA
Guinea,GIN,1963,NA
Guinea,GIN,1964,NA
Guinea,GIN,1965,NA
Guinea,GIN,1966,NA
Guinea,GIN,1967,NA
Guinea,GIN,1968,NA
Guinea,GIN,1969,NA
Guinea,GIN,1970,NA
Guinea,GIN,1971,NA
Guinea,GIN,1972,NA
Guinea,GIN,1973,NA
Guinea,GIN,1974,NA
Guinea,GIN,1975,NA
Guinea,GIN,1976,NA
Guinea,GIN,1977,NA
Guinea,GIN,1978,NA
Guinea,GIN,1979,NA
Guinea,GIN,1980,NA
Guinea,GIN,1981,NA
Guinea,GIN,1982,NA
Guinea,GIN,1983,NA
Guinea,GIN,1984,NA
Guinea,GIN,1985,NA
Guinea,GIN,1986,1922600899
Guinea,GIN,1987,2041538057
Guinea,GIN,1988,2384295764
Guinea,GIN,1989,2432029380
Guinea,GIN,1990,2666616177
Guinea,GIN,1991,3014890569
Guinea,GIN,1992,3284625277
Guinea,GIN,1993,3279063318
Guinea,GIN,1994,3383218923
Guinea,GIN,1995,3693753379
Guinea,GIN,1996,3869032271
Guinea,GIN,1997,3783788551
Guinea,GIN,1998,3588375984
Guinea,GIN,1999,3461282190
Guinea,GIN,2000,2995360969
Guinea,GIN,2001,2833442750
Guinea,GIN,2002,2949637039
Guinea,GIN,2003,3446442219
Guinea,GIN,2004,3666349049
Guinea,GIN,2005,2937072009
Guinea,GIN,2006,2821346684
Guinea,GIN,2007,4134173271
Guinea,GIN,2008,4515824643
Guinea,GIN,2009,4609923720
Guinea,GIN,2010,4735956476
Guinea,GIN,2011,5067360041
Guinea,GIN,2012,5651088170
Guinea,GIN,2013,6192819667
Guinea-Bissau,GNB,1960,NA
Guinea-Bissau,GNB,1961,NA
Guinea-Bissau,GNB,1962,NA
Guinea-Bissau,GNB,1963,NA
Guinea-Bissau,GNB,1964,NA
Guinea-Bissau,GNB,1965,NA
Guinea-Bissau,GNB,1966,NA
Guinea-Bissau,GNB,1967,NA
Guinea-Bissau,GNB,1968,NA
Guinea-Bissau,GNB,1969,NA
Guinea-Bissau,GNB,1970,78733538.81
Guinea-Bissau,GNB,1971,78540000
Guinea-Bissau,GNB,1972,87702857.14
Guinea-Bissau,GNB,1973,89374185.14
Guinea-Bissau,GNB,1974,98775303.64
Guinea-Bissau,GNB,1975,108985752.2
Guinea-Bissau,GNB,1976,112386559.1
Guinea-Bissau,GNB,1977,114971282.2
Guinea-Bissau,GNB,1978,122666792.3
Guinea-Bissau,GNB,1979,118537824.8
Guinea-Bissau,GNB,1980,110653830.7
Guinea-Bissau,GNB,1981,154731919.8
Guinea-Bissau,GNB,1982,165523638.9
Guinea-Bissau,GNB,1983,163577519.3
Guinea-Bissau,GNB,1984,138478894.6
Guinea-Bissau,GNB,1985,143856252.4
Guinea-Bissau,GNB,1986,130225023.3
Guinea-Bissau,GNB,1987,173836364.4
Guinea-Bissau,GNB,1988,164458118.2
Guinea-Bissau,GNB,1989,213143017.5
Guinea-Bissau,GNB,1990,243961995
Guinea-Bissau,GNB,1991,257150572.5
Guinea-Bissau,GNB,1992,226313492.8
Guinea-Bissau,GNB,1993,236880814.1
Guinea-Bissau,GNB,1994,235619994.8
Guinea-Bissau,GNB,1995,253966919.8
Guinea-Bissau,GNB,1996,270419779.4
Guinea-Bissau,GNB,1997,268551010.9
Guinea-Bissau,GNB,1998,206457553.4
Guinea-Bissau,GNB,1999,224446652.1
Guinea-Bissau,GNB,2000,361858968.1
Guinea-Bissau,GNB,2001,384270399.6
Guinea-Bissau,GNB,2002,406669723.4
Guinea-Bissau,GNB,2003,465414408
Guinea-Bissau,GNB,2004,522651787.7
Guinea-Bissau,GNB,2005,572853553.5
Guinea-Bissau,GNB,2006,578517348.9
Guinea-Bissau,GNB,2007,690721769.2
Guinea-Bissau,GNB,2008,842890956.1
Guinea-Bissau,GNB,2009,832530156.8
Guinea-Bissau,GNB,2010,835390893
Guinea-Bissau,GNB,2011,967762548.7
Guinea-Bissau,GNB,2012,822320637.8
Guinea-Bissau,GNB,2013,858651121.4
Guyana,GUY,1960,170216238.9
Guyana,GUY,1961,185849532.9
Guyana,GUY,1962,194949510
Guyana,GUY,1963,175757891.6
Guyana,GUY,1964,194774510.5
Guyana,GUY,1965,213235288.1
Guyana,GUY,1966,228705875.9
