,obsid,leadid,ccode,idacr,leader,startdate,enddate,bornin,died,eindate,eoutdate,entry,exit,exitcode,prevtimesinoffice,posttenurefate,gender,borndate,yrborn,deathdate,yrdied
520,VEN-1993,A2.9-1558,101,VEN,Velasquez,31/08/1993,2/2/94,1916,-777,8/31/93,2/2/94,0,1,0,0,0,M,NA,1916,NA,-777
521,VEN-1994,A2.9-1561,101,VEN,Caldera Rodriguez,2/2/94,2/2/99,24/1/1916,-777,2/2/94,2/2/99,0,1,0,1,0,M,1/24/16,1916,NA,-777
522,VEN-1999,A2.9-1564,101,VEN,Hugo Chavez,2/2/99,31/12/2004,28/7/1954,-777,2/2/99,12/31/04,0,-888,0,0,-888,M,7/28/54,1954,NA,-777
523,GUY-1966,A2.9-1567,110,GUY,Burnham,26/05/1966,6/8/85,20/2/1923,6/8/85,5/26/66,8/6/85,0,2,0,0,-777,M,2/20/23,1923,8/6/85,1985
524,GUY-1985,A2.9-1570,110,GUY,Hoyte,6/8/85,9/10/92,9/3/29,22/12/2002,8/6/85,10/9/92,0,1,0,0,0,M,3/9/29,1929,12/22/02,2002
525,GUY-1992,A2.9-1573,110,GUY,Jagan Cheddi,9/10/92,6/3/97,22/3/1918,6/3/97,10/9/92,3/6/97,0,2,0,0,-777,M,3/22/18,1918,3/6/97,1997
526,GUY-1997-1,A2.9-1576,110,GUY,Samuel Hinds,6/3/97,19/12/1997,27/12/1943,-777,3/6/97,12/19/97,0,1,0,0,0,M,12/27/43,1943,NA,-777
527,GUY-1997-2,A2.9-1579,110,GUY,Janet Jagan,19/12/1997,11/8/99,20/10/1920,-777,12/19/97,8/11/99,0,2.1,0,0,0,F,10/20/20,1920,NA,-777
528,GUY-1999,A2.9-1582,110,GUY,Bharrat Jagdeo,11/8/99,31/12/2004,23/1/1964,-777,8/11/99,12/31/04,0,-888,0,0,-888,M,1/23/64,1964,NA,-777
529,SUR-1975,A2.9-1585,115,SUR,Ferrier,25/11/1975,13/08/1980,12/5/10,-777,11/25/75,8/13/80,0,3,6,0,1,M,5/12/10,1910,NA,-777
530,SUR-1980,A2.9-1588,115,SUR,Bouterse,13/08/1980,25/01/1988,1946,-777,8/13/80,1/25/88,1,1,0,0,0,M,NA,1946,NA,-777
531,SUR-1988,A2.9-1591,115,SUR,Shankar,25/01/1988,24/12/1990,1937,-777,1/25/88,12/24/90,0,3,6,0,0,M,NA,1937,NA,-777
532,SUR-1990-1,A2.9-1594,115,SUR,Graanoogst,24/12/1990,29/12/1990,-999,-999,12/24/90,12/29/90,1,1,0,0,0,M,NA,NA,NA,NA
533,SUR-1990-2,A2.9-1597,115,SUR,Kraag,29/12/1990,16/09/1991,1913,1996,12/29/90,9/16/91,0,1,0,0,0,M,NA,1913,NA,1996
534,SUR-1991,A2.9-1600,115,SUR,Venetiaan,16/09/1991,15/09/1996,1936,-777,9/16/91,9/15/96,0,1,0,0,0,M,NA,1936,NA,-777
535,SUR-1996,A2.9-1603,115,SUR,Wijdenbosch,15/09/1996,12/8/00,1941,-777,9/15/96,8/12/00,0,1,0,0,0,M,NA,1941,NA,-777
536,SUR-2000,A2.9-1606,115,SUR,Venetiaan,12/8/00,31/12/2004,1936,-777,8/12/00,12/31/04,0,-888,0,1,-888,M,NA,1936,NA,-777
537,ECU-1869,A2.9-1609,130,ECU,Moreno,19/01/1869,06/08/1875,24/12/1821,06/08/1875,1869-01-19,1875-08-06,1,3,-999,0,3,M,1821-12-24,1821,1875-08-06,1875
538,ECU-1875,A2.9-1612,130,ECU,Borrero y Cortazar,09/10/1875,08/09/1876,28/10/1827,1911,1875-10-09,1876-09-08,0,3,-999,0,1,M,1827-10-28,1827,NA,1911
539,ECU-1876,A2.9-1615,130,ECU,Veintemilla,08/09/1876,09/07/1883,1823,1908,1876-09-08,1883-07-09,1,3,-999,0,1,M,NA,1823,NA,1908
540,ECU-1883-1,A2.9-1618,130,ECU,Aloy Alfaro Delgado,09/07/1883,11/10/1883,25/6/1842,1912,1883-07-09,1883-10-11,1,1,0,0,1,M,1842-06-25,1842,NA,1912
541,ECU-1883-2,A2.9-1621,130,ECU,Borrero y Cortazar,11/10/1883,15/10/1883,1827,1911,1883-10-11,1883-10-15,0,1,0,1,0,M,NA,1827,NA,1911
542,ECU-1883-3,A2.9-1624,130,ECU,Perez Pareja,15/10/1883,23/11/1883,-999,1897,1883-10-15,1883-11-23,0,1,0,0,-666,M,NA,NA,NA,1897
543,ECU-1883-4,A2.9-1627,130,ECU,Caamano,23/11/1883,30/06/1888,1837,1907,1883-11-23,1888-06-30,0,1,0,0,0,M,NA,1837,NA,1907
544,ECU-1888,A2.9-1630,130,ECU,Flores,03/08/1888,01/07/1892,1833,1915,1888-08-03,1892-07-01,0,1,0,0,1,M,NA,1833,NA,1915
545,ECU-1892,A2.9-1633,130,ECU,Cordero,01/07/1892,16/04/1895,6/4/1833,1912,1892-07-01,1895-04-16,0,3,-999,0,1,M,1833-04-06,1833,NA,1912
546,ECU-1895,A2.9-1636,130,ECU,Aloy Alfaro Delgado,16/04/1895,31/08/1901,25/6/1842,1912,1895-04-16,8/31/01,1,1,0,1,0,M,1842-06-25,1842,NA,1912
547,ECU-1901,A2.9-1639,130,ECU,Plaza Gutierrez,1/9/01,31/08/1905,18/4/1865,1932,9/1/01,8/31/05,0,1,0,0,1,M,1865-04-18,1865,NA,1932
548,ECU-1905,A2.9-1642,130,ECU,Garcia,1/9/05,15/01/1906,1842,1927,9/1/05,1/15/06,0,3,-999,0,1,M,NA,1842,NA,1927
549,ECU-1906,A2.9-1645,130,ECU,Aloy Alfaro Delgado,17/01/1906,11/8/11,25/6/1842,1932,1/17/06,8/11/11,1,3,-999,2,3,M,1842-06-25,1842,NA,1932
550,ECU-1911-1,A2.9-1648,130,ECU,Freile,11/8/11,31/08/1911,1851,1926,8/11/11,8/31/11,0,1,0,0,1,M,NA,1851,NA,1926
551,ECU-1911-2,A2.9-1651,130,ECU,E. Estrada,1/9/11,22/12/1911,28/5/1855,22/12/1911,9/1/11,12/22/11,0,2,0,0,-777,M,1855-05-28,1855,12/22/11,1911
552,ECU-1911-3,A2.9-1654,130,ECU,Freile,22/12/1911,6/3/12,1851,1926,12/22/11,3/6/12,0,1,0,1,1,M,NA,1851,NA,1926
553,ECU-1912-1,A2.9-1657,130,ECU,Andrade Marin,6/3/12,10/8/12,1841,1935,3/6/12,8/10/12,0,1,0,0,-666,M,NA,1841,NA,1935
554,ECU-1912-2,A2.9-1660,130,ECU,Alfredo Baquerizo Moreno,10/8/12,1/9/12,28/9/1859,1951,8/10/12,9/1/12,0,1,0,0,0,M,1859-09-28,1859,NA,1951
555,ECU-1912-3,A2.9-1663,130,ECU,Plaza Gutierrez,1/9/12,1/9/16,18/4/1865,1932,9/1/12,9/1/16,0,1,0,1,0,M,1865-04-18,1865,NA,1932
556,ECU-1916,A2.9-1666,130,ECU,Alfredo Baquerizo Moreno,1/9/16,1/9/20,28/9/1859,1951,9/1/16,9/1/20,0,1,0,1,0,M,1859-09-28,1859,NA,1951
557,ECU-1920,A2.9-1669,130,ECU,Tamayo,1/9/20,1/9/24,29/7/1858,1947,9/1/20,9/1/24,0,1,0,0,0,M,1858-07-29,1858,NA,1947
558,ECU-1924,A2.9-1672,130,ECU,Cordova,1/9/24,9/7/25,15/7/1863,1928,9/1/24,7/9/25,0,3,6,0,1,M,1863-07-15,1863,NA,1928
559,ECU-1925,A2.9-1675,130,ECU,Ayora,9/7/25,24/08/1931,31/8/1879,1978,7/9/25,8/24/31,1,3,6,0,1,M,1879-08-31,1879,NA,1978
560,ECU-1931-1,A2.9-1678,130,ECU,Larrea Alba,24/08/1931,15/10/1931,25/10/1895,1980,8/24/31,10/15/31,1,3,6,0,1,M,1895-10-25,1895,NA,1980
561,ECU-1931-2,A2.9-1681,130,ECU,Alfredo Baquerizo Moreno,15/10/1931,27/08/1932,28/9/1859,1951,10/15/31,8/27/32,1,3,6,2,2,M,1859-09-28,1859,NA,1951
562,ECU-1932-1,A2.9-1684,130,ECU,Freile Larrea,27/08/1932,2/9/32,1892,1942,8/27/32,9/2/32,0,1,0,0,0,M,NA,1892,NA,1942
563,ECU-1932-2,A2.9-1687,130,ECU,Guerrero Martin,2/9/32,6/12/32,1878,1941,9/2/32,12/6/32,0,1,0,0,-666,M,NA,1878,NA,1941
564,ECU-1932-3,A2.9-1690,130,ECU,Martinez Mera,6/12/32,18/10/1933,9/3/1875,1955,12/6/32,10/18/33,0,1,0,0,-666,M,1875-03-09,1875,NA,1955
565,ECU-1933,A2.9-1693,130,ECU,Montalvo,20/10/1933,31/08/1934,1/6/1876,1950,10/20/33,8/31/34,1,1,0,0,0,M,1876-06-01,1876,NA,1950
566,ECU-1934,A2.9-1696,130,ECU,Velasco Ibarra,1/9/34,21/08/1935,19/3/1893,30/03/1979,9/1/34,8/21/35,0,3,6,0,2,M,1893-03-19,1893,3/30/79,1979
567,ECU-1935-1,A2.9-1699,130,ECU,Pons,21/08/1935,26/09/1935,10/11/1897,1980,8/21/35,9/26/35,1,3,16,0,-666,M,1897-11-10,1897,NA,1980
568,ECU-1935-2,A2.9-1702,130,ECU,Paez,26/09/1935,23/10/1937,6/6/1876,1974,9/26/35,10/23/37,1,3,16,0,1,M,1876-06-06,1876,NA,1974
569,ECU-1937,A2.9-1705,130,ECU,Enriquez Gallo,23/10/1937,10/8/38,24/7/1895,1962,10/23/37,8/10/38,1,1,0,0,0,M,1895-07-24,1895,NA,1962
570,ECU-1938-1,A2.9-1708,130,ECU,Manuel Maria Borrero,10/8/38,2/12/38,1883,1975,8/10/38,12/2/38,0,1,0,0,0,M,NA,1883,NA,1975
571,ECU-1938-2,A2.9-1711,130,ECU,Mosquera Narvaez,3/12/38,19/11/1939,2/8/1883,19/11/1939,12/3/38,11/19/39,0,2,0,0,-777,M,1883-08-02,1883,11/19/39,1939
572,ECU-1939-1,A2.9-1714,130,ECU,Arroyo del Rio,19/11/1939,10/12/39,27/11/1893,1969,11/19/39,12/10/39,0,1,0,0,0,M,1893-11-27,1893,NA,1969
573,ECU-1939-2,A2.9-1717,130,ECU,Cordova Nieto,11/12/39,10/8/40,8/5/1892,1983,12/11/39,8/10/40,0,1,0,0,0,M,1892-05-08,1892,NA,1983
574,ECU-1940-1,A2.9-1720,130,ECU,Moreno,10/8/40,31/08/1940,20/10/1880,1952,8/10/40,8/31/40,0,1,0,0,0,M,1880-10-20,1880,NA,1952
575,ECU-1940-2,A2.9-1723,130,ECU,Arroyo del Rio,1/9/40,29/05/1944,27/11/1893,1952,9/1/40,5/29/44,0,3,6,1,1,M,1893-11-27,1893,NA,1952
576,ECU-1944-1,A2.9-1726,130,ECU,Navarro Allende,29/05/1944,30/05/1944,-999,-999,5/29/44,5/30/44,0,3,6,1,2,M,NA,NA,NA,NA
577,ECU-1944-2,A2.9-1729,130,ECU,Larrea Alba,30/05/1944,31/05/1944,25/10/1895,1980,5/30/44,5/31/44,1,1,6,1,1,M,1895-10-25,1895,NA,1980
578,ECU-1944-3,A2.9-1732,130,ECU,Velasco Ibarra,31/05/1944,23/08/1947,19/3/1893,30/03/1979,5/31/44,8/23/47,1,3,6,1,1,M,1893-03-19,1893,3/30/79,1979
579,ECU-1947-1,A2.9-1735,130,ECU,Mancheno,24/08/1947,3/9/47,1902,1996,8/24/47,9/3/47,1,3,6,0,1,M,NA,1902,NA,1996
580,ECU-1947-2,A2.9-1738,130,ECU,Suarez,3/9/47,17/09/1947,1897,1980,9/3/47,9/17/47,1,1,0,0,0,M,NA,1897,NA,1980
581,ECU-1947-3,A2.9-1741,130,ECU,Arosemana Tola,17/09/1947,21/08/1948,1894,1952,9/17/47,8/21/48,0,1,0,0,0,M,NA,1894,NA,1952
582,ECU-1948,A2.9-1744,130,ECU,Plaza Lasso,1/9/48,1/9/52,17/2/1906,28/01/1987,9/1/48,9/1/52,0,1,0,0,0,M,2/17/06,1906,1/28/87,1987
583,ECU-1952,A2.9-1747,130,ECU,Velasco Ibarra,1/9/52,1/9/56,19/3/1893,30/03/1979,9/1/52,9/1/56,0,1,0,2,1,M,1893-03-19,1893,3/30/79,1979
584,ECU-1956,A2.9-1750,130,ECU,Ponce Enriquez,1/9/56,1/9/60,31/1/1912,1976,9/1/56,9/1/60,0,1,0,0,1,M,1/31/12,1912,NA,1976
585,ECU-1960,A2.9-1753,130,ECU,Velasco Ibarra,1/9/60,7/11/61,19/3/1893,30/03/1979,9/1/60,11/7/61,0,3,6,3,1,M,1893-03-19,1893,3/30/79,1979
586,ECU-1961,A2.9-1756,130,ECU,Arosemena Monroy,7/11/61,11/7/63,1919,2004,11/7/61,7/11/63,1,3,6,0,1,M,NA,1919,NA,2004
587,ECU-1963,A2.9-1759,130,ECU,Castro,11/7/63,29/03/1966,1915,1984,7/11/63,3/29/66,1,3,2,0,1,M,NA,1915,NA,1984
588,ECU-1966-1,A2.9-1762,130,ECU,Yerovi Indaburu,29/03/1966,16/11/1966,1904,1981,3/29/66,11/16/66,1,1,0,0,0,M,NA,1904,NA,1981
589,ECU-1966-2,A2.9-1765,130,ECU,Arosemena Gomez,16/11/1966,1/9/68,19/7/1925,20/04/1984,11/16/66,9/1/68,0,1,0,0,0,M,7/19/25,1925,4/20/84,1984
590,ECU-1968,A2.9-1768,130,ECU,Velasco Ibarra,1/9/68,15/02/1972,19/3/1893,30/03/1979,9/1/68,2/15/72,0,3,6,4,1,M,1893-03-19,1893,3/30/79,1979
591,ECU-1972,A2.9-1771,130,ECU,Rodriguez Lara,15/02/1972,11/1/76,4/11/23,-777,2/15/72,1/11/76,1,3,6,0,0,M,11/4/23,1923,NA,-777
592,ECU-1976,A2.9-1774,130,ECU,Poveda Burbano,11/1/76,10/8/79,1926,7/6/90,1/11/76,8/10/79,1,1,0,0,0,M,NA,1926,6/7/90,1990
593,ECU-1979,A2.9-1777,130,ECU,Roldos Aquilers,10/8/79,24/05/1981,5/11/40,1981,8/10/79,5/24/81,0,2,0,0,-777,M,11/5/40,1940,NA,1981
594,ECU-1981,A2.9-1780,130,ECU,Hurtado Larrea,24/05/1981,10/8/84,1940,-777,5/24/81,8/10/84,0,1,0,0,0,M,NA,1940,NA,-777
595,ECU-1984,A2.9-1783,130,ECU,Febres Cordaro,10/8/84,10/8/88,9/3/31,-777,8/10/84,8/10/88,0,1,0,0,0,M,3/9/31,1931,NA,-777
596,ECU-1988,A2.9-1786,130,ECU,Borja Cevallos,10/8/88,10/8/92,19/6/1935,-777,8/10/88,8/10/92,0,1,0,0,0,M,6/19/35,1935,NA,-777
597,ECU-1992,A2.9-1789,130,ECU,Duran Ballen,10/8/92,10/8/96,14/7/1921,-777,8/10/92,8/10/96,0,1,0,0,0,M,7/14/21,1921,NA,-777
598,ECU-1996,A2.9-1792,130,ECU,Bucaram Ortiz,10/8/96,6/2/97,20/2/1952,-777,8/10/96,2/6/97,0,1,0,0,1,M,2/20/52,1952,NA,-777
599,ECU-1997-1,A2.9-1795,130,ECU,Alarcon Fabian,6/2/97,9/2/97,14/4/1947,-777,2/6/97,2/9/97,0,1,0,0,0,M,4/14/47,1947,NA,-777
600,ECU-1997-2,A2.9-1798,130,ECU,Arteaga Serrano,9/2/97,11/2/97,1956,-777,2/9/97,2/11/97,0,1,0,0,0,F,NA,1956,NA,-777
601,ECU-1997-3,A2.9-1801,130,ECU,Alarcon Fabian,11/2/97,10/8/98,14/4/1947,-777,2/11/97,8/10/98,0,1,0,1,0,M,4/14/47,1947,NA,-777
602,ECU-1998,A2.9-1804,130,ECU,Mahuad,10/8/98,21/01/2000,29/7/1949,-777,8/10/98,1/21/00,0,3,2,0,1,M,7/29/49,1949,NA,-777
603,ECU-2000,A2.9-1807,130,ECU,Gustavo Noboa,22/01/2000,15/01/2003,1937,-777,1/22/00,1/15/03,1,1,0,0,1,M,NA,1937,NA,-777
604,ECU-2003,A2.9-1810,130,ECU,Lucio Gutierrez,15/01/2003,31/12/2004,1957,-777,1/15/03,12/31/04,0,-888,0,0,-888,M,NA,1957,NA,-777
605,PER-1872,A2.9-1813,135,PER,Pardo,02/08/1872,02/08/1876,1834,1878,1872-08-02,1876-08-02,0,1,0,0,1,M,NA,1834,NA,1878
606,PER-1876,A2.9-1816,135,PER,Prado,02/08/1876,17/12/1879,1826,1901,1876-08-02,1879-12-17,0,1,0,0,1,M,NA,1826,NA,1901
607,PER-1879-1,A2.9-1819,135,PER,Luis de la Puerta,17/12/1879,22/12/1879,1795,-999,1879-12-17,1879-12-22,0,3,-999,0,-666,F,NA,1795,NA,NA
608,PER-1879-2,A2.9-1822,135,PER,Pierola,22/12/1879,16/01/1881,1839,1913,1879-12-22,1881-01-16,1,4,-999,0,1,M,NA,1839,NA,1913
609,PER-1881-1,A2.9-1825,135,PER,Francisco Garcia Calderon,22/02/1881,28/09/1881,1834,1905,1881-02-22,1881-09-28,2,4,-999,0,2,F,NA,1834,NA,1905
610,PER-1881-2,A2.9-1828,135,PER,Montero,28/09/1881,30/12/1882,1832,1905,1881-09-28,1882-12-30,1,4,-999,0,1,F,NA,1832,NA,1905
611,PER-1882,A2.9-1831,135,PER,Iglesias,30/12/1882,30/11/1885,1830,1909,1882-12-30,1885-11-30,2,3,-999,0,0,M,NA,1830,NA,1909
612,PER-1885,A2.9-1834,135,PER,Caceres,30/11/1885,10/08/1890,1833,1923,1885-11-30,1890-08-10,1,1,0,0,0,M,NA,1833,NA,1923
613,PER-1890,A2.9-1837,135,PER,Bermudez,10/08/1890,01/04/1894,1836,1894,1890-08-10,1894-04-01,0,2,0,0,-777,M,NA,1836,NA,1894
614,PER-1894-1,A2.9-1840,135,PER,Borgono,01/04/1894,10/08/1894,1836,1921,1894-04-01,1894-08-10,1,1,0,0,0,M,NA,1836,NA,1921
615,PER-1894-2,A2.9-1843,135,PER,Caceres,10/08/1894,19/03/1895,1833,1923,1894-08-10,1895-03-19,0,3,-999,1,1,M,NA,1833,NA,1923
616,PER-1895-1,A2.9-1846,135,PER,de Candamo,21/03/1895,08/09/1895,1841,1904,1895-03-21,1895-09-08,0,3,-999,0,0,M,NA,1841,NA,1904
617,PER-1895-2,A2.9-1849,135,PER,Pierola,08/09/1895,08/09/1899,1839,1913,1895-09-08,1899-09-08,1,1,0,1,0,M,NA,1839,NA,1913
618,PER-1899,A2.9-1852,135,PER,de Romana,08/09/1899,8/9/03,19/3/1847,1912,1899-09-08,9/8/03,0,1,0,0,0,M,1847-03-19,1847,NA,1912
619,PER-1903,A2.9-1855,135,PER,de Candamo,30/09/1903,7/5/04,1841,7/5/04,9/30/03,5/7/04,0,2,0,1,-777,M,NA,1841,5/7/04,1904
620,PER-1904-1,A2.9-1858,135,PER,Serapio Calderon,7/5/04,24/09/1904,1843,1922,5/7/04,9/24/04,0,1,0,0,0,M,NA,1843,NA,1922
621,PER-1904-2,A2.9-1861,135,PER,Pardo y Barreda,24/09/1904,24/09/1908,24/2/1864,1947,9/24/04,9/24/08,0,1,0,0,1,M,1864-02-24,1864,NA,1947
622,PER-1908,A2.9-1864,135,PER,Leguia,24/09/1908,24/09/1912,19/2/1863,6/2/32,9/24/08,9/24/12,0,1,0,0,2,M,1863-02-19,1863,2/6/32,1932
623,PER-1912,A2.9-1867,135,PER,Billinghurst,24/09/1912,4/2/14,1851,1915,9/24/12,2/4/14,0,3,-999,0,1,M,NA,1851,NA,1915
624,PER-1914,A2.9-1870,135,PER,Benavides,4/2/14,18/08/1915,18/5/1876,1945,2/4/14,8/18/15,1,1,0,0,0,M,1876-05-18,1876,NA,1945
625,PER-1915,A2.9-1873,135,PER,Pardo y Barreda,18/08/1915,4/7/19,24/2/1864,1947,8/18/15,7/4/19,0,3,6,1,2,M,1864-02-24,1864,NA,1947
626,PER-1919,A2.9-1876,135,PER,Leguia,20/07/1919,25/08/1930,19/2/1863,6/2/32,7/20/19,8/25/30,1,3,6,1,2,M,1863-02-19,1863,2/6/32,1932
627,PER-1930-1,A2.9-1879,135,PER,Ponce Brousset,25/08/1930,27/08/1930,1874,1966,8/25/30,8/27/30,1,3,6,0,-666,M,NA,1874,NA,1966
628,PER-1930-2,A2.9-1882,135,PER,Sanchez Cerro,27/08/1930,1/3/31,1889,1933,8/27/30,3/1/31,1,3,6,0,1,M,NA,1889,NA,1933
629,PER-1931-1,A2.9-1885,135,PER,Ricardo Leonicio Elias,1/3/31,5/3/31,1874,1951,3/1/31,3/5/31,1,3,6,0,0,M,NA,1874,NA,1951
630,PER-1931-2,A2.9-1888,135,PER,Gustavo Jimenez,5/3/31,10/3/31,1886,1933,3/5/31,3/10/31,1,3,6,0,0,M,NA,1886,NA,1933
631,PER-1931-3,A2.9-1891,135,PER,Samanez Ocampo,10/3/31,8/12/31,1866,1947,3/10/31,12/8/31,1,1,0,0,0,M,NA,1866,NA,1947
632,PER-1931-4,A2.9-1894,135,PER,Sanchez Cerro,8/12/31,30/04/1933,1889,1933,12/8/31,4/30/33,0,3,11,1,3,M,NA,1889,NA,1933
633,PER-1933,A2.9-1897,135,PER,Benavidez,30/04/1933,8/12/39,18/5/1876,1945,4/30/33,12/8/39,0,1,0,1,0,M,1876-05-18,1876,NA,1945
634,PER-1939,A2.9-1900,135,PER,Ugarteche,8/12/39,28/07/1945,21/4/1889,1967,12/8/39,7/28/45,0,1,0,0,0,M,1889-04-21,1889,NA,1967
635,PER-1945,A2.9-1903,135,PER,Bustamante,28/07/1945,28/10/1948,15/1/1894,11/1/89,7/28/45,10/28/48,0,3,6,0,1,M,1894-01-15,1894,1/11/89,1989
636,PER-1948,A2.9-1906,135,PER,Odria,29/10/1948,1/6/50,26/11/1897,18/02/1974,10/29/48,6/1/50,1,1,0,0,0,M,1897-11-26,1897,2/18/74,1974
637,PER-1950-1,A2.9-1909,135,PER,Noriega,1/6/50,28/07/1950,1900,1957,6/1/50,7/28/50,0,1,0,0,0,M,NA,1900,NA,1957
638,PER-1950-2,A2.9-1912,135,PER,Odria,28/07/1950,28/07/1956,26/11/1897,18/02/1974,7/28/50,7/28/56,0,1,0,1,1,M,1897-11-26,1897,2/18/74,1974
639,PER-1956,A2.9-1915,135,PER,Ugarteche,28/07/1956,19/07/1962,21/4/1889,1967,7/28/56,7/19/62,0,3,6,1,2,M,1889-04-21,1889,NA,1967
640,PER-1962,A2.9-1918,135,PER,Perez Godoy,19/07/1962,3/3/63,9/6/05,1982,7/19/62,3/3/63,1,3,16,0,2,M,6/9/05,1905,NA,1982
641,PER-1963-1,A2.9-1921,135,PER,Lindley Lopez,3/3/63,28/07/1963,1908,1995,3/3/63,7/28/63,1,1,0,0,0,M,NA,1908,NA,1995
642,PER-1963-2,A2.9-1924,135,PER,Belaunde,28/07/1963,3/10/68,7/10/13,4/6/02,7/28/63,10/3/68,0,3,6,0,1,M,10/7/13,1913,6/4/02,2002
643,PER-1968,A2.9-1927,135,PER,Velasco Alvarado,3/10/68,29/08/1975,16/6/1910,1977,10/3/68,8/29/75,1,3,6,0,0,M,6/16/10,1910,NA,1977
644,PER-1975,A2.9-1930,135,PER,Morales Bermudez,30/08/1975,28/07/1980,4/10/21,-777,8/30/75,7/28/80,1,1,0,0,0,M,10/4/21,1921,NA,-777
645,PER-1980,A2.9-1933,135,PER,Belaunde,28/07/1980,28/07/1985,7/10/13,4/6/02,7/28/80,7/28/85,0,1,0,1,0,M,10/7/13,1913,6/4/02,2002
646,PER-1985,A2.9-1936,135,PER,Garcia Perez,28/07/1985,28/07/1990,23/5/1949,-777,7/28/85,7/28/90,0,1,0,0,0,M,5/23/49,1949,NA,-777
647,PER-1990,A2.9-1939,135,PER,Fujimori,28/07/1990,22/11/2000,28/7/1938,-777,7/28/90,11/22/00,0,1,0,0,1,M,7/28/38,1938,NA,-777
648,PER-2000,A2.9-1942,135,PER,Valentin Paniagua,23/11/2000,28/07/2001,1936,2006,11/23/00,7/28/01,0,1,0,0,0,M,NA,1936,NA,2006
649,PER-2001,A2.9-1945,135,PER,Alejandro Toledo,28/07/2001,31/12/2004,1946,-777,7/28/01,12/31/04,0,-888,0,0,-888,M,NA,1946,NA,-777
650,BRA-1840,A2.9-1948,140,BRA,Pedro II,23/07/1840,15/11/1889,2/12/1825,05/12/1891,1840-07-23,1889-11-15,0,3,-999,0,1,M,1825-12-02,1825,1891-12-05,1891
651,BRA-1889,A2.9-1951,140,BRA,M. D. da Fonseca,15/11/1889,23/11/1891,1823,1892,1889-11-15,1891-11-23,1,3,-999,0,0,M,NA,1823,NA,1892
652,BRA-1891,A2.9-1954,140,BRA,Peixoto,23/11/1891,15/11/1894,30/4/1839,1895,1891-11-23,1894-11-15,0,1,0,0,0,M,1839-04-30,1839,NA,1895
653,BRA-1894,A2.9-1957,140,BRA,de Moraes Barros,15/11/1894,15/11/1898,4/10/1841,1902,1894-11-15,1898-11-15,0,1,0,0,0,M,1841-10-04,1841,NA,1902
654,BRA-1898,A2.9-1960,140,BRA,de Campos Salles,15/11/1898,15/11/1902,1841,1913,1898-11-15,11/15/02,0,1,0,0,0,M,NA,1841,NA,1913
655,BRA-1902,A2.9-1963,140,BRA,Rodriguez Alves,15/11/1902,15/11/1906,7/7/1848,1919,11/15/02,11/15/06,0,1,0,0,0,M,1848-07-07,1848,NA,1919
656,BRA-1906,A2.9-1966,140,BRA,Moreira Penna,15/11/1906,14/06/1909,30/11/1847,1909,11/15/06,6/14/09,0,2,0,0,-777,M,1847-11-30,1847,NA,1909
657,BRA-1909,A2.9-1969,140,BRA,Pecanha,14/06/1909,15/11/1910,2/10/1867,1924,6/14/09,11/15/10,0,1,0,0,0,M,1867-10-02,1867,NA,1924
658,BRA-1910,A2.9-1972,140,BRA,H. R. da Fonseca,15/11/1910,15/11/1914,12/5/1885,1923,11/15/10,11/15/14,0,1,0,0,0,M,1885-05-12,1885,NA,1923
659,BRA-1914,A2.9-1975,140,BRA,Braz Pereira Gomez,15/11/1914,15/11/1918,26/2/1868,1966,11/15/14,11/15/18,0,1,0,0,0,M,1868-02-26,1868,NA,1966
660,BRA-1918,A2.9-1978,140,BRA,da Costa Ribeiro,15/11/1918,28/07/1919,7/11/1868,1/7/20,11/15/18,7/28/19,0,1,0,0,0,M,1868-11-07,1868,7/1/20,1920
661,BRA-1919,A2.9-1981,140,BRA,de Silva Pessoa,28/07/1919,15/11/1922,23/5/1865,1942,7/28/19,11/15/22,0,1,0,0,0,M,1865-05-23,1865,NA,1942
662,BRA-1922,A2.9-1984,140,BRA,de Silva Bernar,15/11/1922,15/11/1926,8/8/1875,1955,11/15/22,11/15/26,0,1,0,0,1,M,1875-08-08,1875,NA,1955
663,BRA-1926,A2.9-1987,140,BRA,de Souza,15/11/1926,24/10/1930,26/10/1870,4/8/57,11/15/26,10/24/30,0,3,6,0,2,M,1870-10-26,1870,8/4/57,1957
664,BRA-1930,A2.9-1990,140,BRA,Vargas,25/10/1930,30/10/1945,19/4/1883,24/08/1954,10/25/30,10/30/45,1,3,6,0,0,M,1883-04-19,1883,8/24/54,1954
665,BRA-1945,A2.9-1993,140,BRA,Linhares,30/10/1945,31/01/1946,28/1/1886,1957,10/30/45,1/31/46,0,1,0,0,0,M,1886-01-28,1886,NA,1957
666,BRA-1946,A2.9-1996,140,BRA,Dutra,31/01/1946,31/01/1951,18/5/1885,11/6/74,1/31/46,1/31/51,0,1,0,0,0,M,1885-05-18,1885,6/11/74,1974
667,BRA-1951,A2.9-1999,140,BRA,Vargas,10/2/51,24/08/1954,19/4/1883,24/08/1954,2/10/51,8/24/54,0,3,6,1,3.1,M,1883-04-19,1883,8/24/54,1954
668,BRA-1954,A2.9-2002,140,BRA,Cafe Filho,24/08/1954,8/11/55,3/2/1899,1970,8/24/54,11/8/55,0,2.1,0,0,2,M,1899-02-03,1899,NA,1970
